Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.699,0.549,0.769,0.322,0.6989815291299397,0.5489978838113903,0.7690000221745981,0.3219999878129147,1.9462360762491603e-06,7.5865036476792835e-06,2.6424706810069718e-05,9.29585842260249e-06,True
6,0.717,0.535,0.883,0.158,0.7170004646156689,0.5349999373888298,0.88300008226997,0.15799998397205667,1.0923645204518824e-07,2.399108540628512e-07,6.479995382678844e-07,2.381245059760456e-07,True
4,0.476,0.708,0.243,0.237,0.4759999296272985,0.7079999271808699,0.2429999879542981,0.2369999331475649,1.253468442437379e-07,1.4558556582478581e-07,2.8207778518037864e-07,6.09698487571143e-08,True
5,0.445,0.357,0.159,0.776,0.4449999880069466,0.3569999955117985,0.15900000474553258,0.7759999741442642,2.8398399302010106e-08,2.5672009667357406e-08,3.331924713225124e-08,1.4620332023082187e-08,True
9,0.147,0.749,0.602,0.824,0.14700000000004385,0.7490000000000008,0.6020000000017713,0.8239999998285062,1.6203925473117325e-12,5.284131371864431e-11,2.0812343218834196e-10,8.575143084639218e-11,True
8,0.731,0.215,0.772,0.629,0.730999999999317,0.2150000000000179,0.7719999999902872,0.6290000000786439,6.757839151225422e-12,3.465723593723304e-11,1.2502999871963443e-10,3.96221629848695e-11,True
3,0.553,0.481,0.598,0.523,0.5530000000006452,0.4809999999999651,0.598000000001152,0.5229999999850596,1.5465950876399134e-12,7.933090690931828e-12,2.8566696490790046e-11,7.499328995242684e-12,True
1,0.319,0.81,0.232,0.633,0.3189999999992371,0.8099999999999985,0.23199999999881674,0.6329999999951426,3.7459151071845255e-12,3.791860572378861e-12,7.673693171153214e-12,2.5286826352663547e-12,True
7,0.713,0.313,0.395,0.275,0.7130000000000303,0.3130000000016508,0.3949999999999512,0.2749999999995054,9.61045589101156e-13,1.8096729603921802e-12,5.2740914227320935e-12,8.621256652589152e-13,True
2,0.167,0.879,0.661,0.773,0.16700000000014376,0.8789999999999794,0.661,0.773,1.1746386949958994e-14,2.2106200502189886e-13,8.607552461876775e-13,7.261091067407053e-14,True
