Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,0.029300455328191054,0.5170026145627815,0.143003059131561,0.25277147238965747,0.20909184771426373,3.590008641630905,0.3760001385510121,0.8416945116756729,0.24157015819517422,0.17759452864345682,0.22427912920910137,0.6682673335935814,3.8843654988175578,0.9167084041746295,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,0.20516693781278697,0.8169955802019426,0.39399761061964267,0.44928549754292546,0.8365323366829125,0.9465228478463068,0.1799997192270012,0.8360958460686893,0.5821188464926434,-0.7787598116261438,0.014158427642329734,0.2988204526142707,1.8662511808967117,0.5543922990905834,False
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,0.31876689181894496,0.8919187119038461,0.27396051532671034,0.6082247892046221,0.059379352625373576,0.1541842216265189,0.35598966061356996,0.4066979683139191,1.5045351371878137,0.3747417281363527,0.17618884335752355,0.38566353209268955,1.6349126745846128,0.3520914928304018,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,0.1853344356678697,0.23200136861506693,0.5970092952294634,0.5619004589584465,0.31020677023981175,1.0806375800466286,0.5290000065431592,0.5720009876157041,0.602687495122254,0.17808187815438042,0.034927818679668474,0.1642198063339288,0.6864053541998821,0.159914651150094,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,0.3349932215827858,0.6580103256552189,0.4630083314678506,0.677999745147664,0.7990182661974321,0.9634422307935281,0.1090001560298706,0.3880048201469306,0.6593139904100846,0.18516779713140827,0.0038036165576991756,0.09305068506170092,0.5732570425696996,0.14587696958475083,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,0.14908142866755783,0.4190010104982887,0.2680017586655262,0.24969655771328464,0.8596457767589175,0.7204602612658451,0.28200001067552233,0.3030004675281715,0.13804256568637358,0.2283133122416608,0.004115538781626699,0.12912331892369303,0.69698896612285,0.1291320111412207,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.13354992314560207,0.34966902546971546,0.660425969424517,0.4160765461236637,0.35334760368200624,0.0874746081486366,0.6440063959321283,0.46299390171206856,0.15942542185552727,0.7024542176282658,0.08390449536822518,0.17329860942821484,0.6986286921445609,0.12780823304846048,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,0.8949811581428255,0.6030033373636838,0.7980090271973239,0.31870101418747665,0.7349909634420173,0.2484680836096606,0.6500001692095596,0.2719969261593663,0.8663304404334605,0.3767091306521084,0.0015367350016780726,0.050520916905446835,0.4500596632815936,0.09808661472607329,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,0.5886390110686011,0.22000005413494175,0.7950007034025589,0.2321039108815367,0.6054042768960869,0.19597341895560041,0.7459999991632152,0.5550015106289022,0.4028776973341399,-0.032648814745784856,0.01217819429361709,0.15553124096283472,1.2106375144889345,0.08473344319738775,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,0.623220004652036,0.5939980492064308,0.44299618903883375,0.20746464102526563,0.33834528170339084,0.5697558326997737,0.5589999132143747,0.622960549597742,0.619535444227985,0.18913276799887038,0.002252581816780536,0.06959100745574151,0.5749825438227631,0.08257487698297737,False
