Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.42,0.886,0.421,0.633,0.42019,0.88611,0.42125,0.63298,0.00028826722562613814,0.0003004885639750378,0.00059382422802857,0.00016665833312499805,True
10,0.397,0.163,0.651,0.713,0.39698,0.163,0.6507,0.71303,4.622678503935232e-05,0.0001383207657915955,0.00046082949308767735,0.0001510794492974249,True
9,0.748,0.385,0.16,0.562,0.74808,0.385,0.16017,0.56199,6.237273298193947e-05,0.00029681136649097517,0.0010625000000000218,9.407443861113062e-05,True
3,0.831,0.136,0.546,0.344,0.83099,0.136,0.54583,0.34401,2.0551730892999217e-05,8.811469328532904e-05,0.0003113553113553177,8.52936105461606e-05,True
5,0.522,0.715,0.317,0.29,0.5221,0.71501,0.31711,0.28999,0.00011302681992328263,0.00014676070210170003,0.0003470031545741293,7.4665922615337e-05,True
7,0.725,0.655,0.399,0.235,0.72507,0.655,0.39909,0.23499,6.95524578136186e-05,9.116720635040515e-05,0.0002255639097743834,5.722761571129338e-05,True
8,0.649,0.431,0.343,0.337,0.64902,0.43101,0.34309,0.33699,3.024511574532202e-05,8.652068954825842e-05,0.00026239067055387457,4.6636895265437154e-05,True
2,0.793,0.759,0.152,0.869,0.79306,0.75896,0.152,0.869,2.6350461133096182e-05,3.2090741285321415e-05,7.56620428750933e-05,3.6055512754629764e-05,True
1,0.13,0.592,0.374,0.111,0.13002,0.59201,0.37405,0.111,7.529086573209018e-05,7.610697132756864e-05,0.0001538461538460942,2.7386127875260357e-05,True
6,0.526,0.306,0.859,0.663,0.52601,0.30599,0.85897,0.663,2.5845572703072067e-05,2.1653869005777735e-05,3.4924330616966814e-05,1.6583123951760108e-05,True
