Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,0.4409948002790169,0.8840289076330198,0.4660002472576799,0.20800282816032226,0.13471094507744732,0.708000044880861,0.557002486016696,0.30936409140556753,0.16300146327687395,0.6010009193412602,0.7920096080594036,0.128,0.10999999999999999,0.6979969903919406,0.493,4.463225665971578e-06,0.0005389925959397606,0.003814458883908155,0.0007977703150792855,True
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,0.4779998353653498,0.23100224266955768,0.15299986531652118,0.43900061186300565,0.514998547204568,0.45300001800639017,0.45100049898286587,0.7269909945854718,0.38600006107464674,0.2620000282523265,0.12856142918361455,0.825,0.31,0.5179994385708164,0.7529999999999999,8.802841752553483e-07,0.0002944131058761744,0.004386165496988613,0.00014498090783408664,True
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,0.808000388845576,0.5919985801942758,0.7040002739871518,0.11399990196813835,0.19600595680008023,0.5419999835590051,0.1799999149871452,0.38304014233803074,0.8739998910020564,0.7069999225587439,0.3126500477246348,0.7629999999999999,0.337,0.8430003499522754,0.888,4.151272543063593e-07,8.390274588803887e-05,0.0011180583877482982,9.096368703067941e-05,True
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,0.43800002251098574,0.841999671665306,0.6320001862230669,0.6649997954964018,0.8400009398852749,0.7929999842264162,0.2589999330016783,0.6760141473936625,0.6199999676954768,0.3939999961980997,0.32079945203020355,0.396,0.753,0.8290002005479697,0.404,2.4191552447094476e-07,4.322885344551277e-05,0.0006247600305185693,5.1910661170596214e-05,True
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,0.10900003165778721,0.7869995560168082,0.1039999822774977,0.1409999957831442,0.4349986541643685,0.22199999122212258,0.5090001192905077,0.6639972815644276,0.8719997478663767,0.16699999464004206,0.32319594634249077,0.24899999999999997,0.10099999999999999,0.8529998040536576,0.653,2.2971435213829416e-07,4.1047512291446686e-05,0.0006066450231912086,5.0599397268157594e-05,True
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,0.6120000004522176,0.8740000002295331,0.8799999980554943,0.7200000019839137,0.3119999973736218,0.7890000000221119,0.5169999994780123,0.18699996995273713,0.2129999999897605,0.4179999983181956,0.6609100975457488,0.8310000000000001,0.594,0.13400008990245427,0.52,1.0096473410173681e-09,9.12405683227835e-06,0.00013600976437401328,2.321272680184456e-05,True
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,0.11600000009559289,0.7879999978786689,0.3289999975610095,0.854000006203775,0.6349999993175128,0.6219999998163066,0.4190000150425259,0.5479999942697595,0.8110000001207185,0.34700000982921314,0.7519192186125302,0.179,0.375,0.5390000807813875,0.741,2.6920445568166332e-09,7.177755148871074e-06,0.00010742205780559605,2.0857675633309533e-05,True
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,0.7390000013209055,0.570999996392159,0.4479999975699675,0.41100000375938955,0.5719999982060127,0.8870000035161829,0.8389999910348895,0.113999974536514,0.4890000005167936,0.33899999383117063,0.3109446712763974,0.856,0.658,0.4120000553287236,0.208,5.424179706582853e-09,1.1888215834514087e-05,0.00017790586367391606,1.4285824055625647e-05,True
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,0.31500000719529314,0.1830000032406294,0.28399998889561234,0.35300001713656803,0.6070000005991936,0.6069999976063223,0.7399999364388516,0.12000000689803583,0.7609999977725149,0.8639998657749972,0.44102134242267793,0.814,0.701,0.22499997865757732,0.183,2.2842200441536376e-08,3.2616770169795255e-06,4.8395516276480646e-05,5.510729265169392e-06,True
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,0.1879999994670373,0.2019999998720037,0.8699999967684308,0.8899999972269318,0.7810000000752083,0.5670000000247004,0.6050000565861569,0.5420000001182175,0.5830000003051177,0.8980000853876283,0.8649891183606899,0.364,0.102,0.2590000108816393,0.611,6.336450890939621e-10,8.54782754189927e-07,1.257992983822829e-05,2.8097532996263104e-06,True
