Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.343,0.225,0.16,0.186,0.44,6.473011886902246,4.232933183970774,3.0098958878616338,0.23488053603203887,0.4195575518383156,17.81184929913521,10.76117982698484,17.871754772309753,3.5146916767442695,False
4,0.462,0.335,0.495,0.775,0.723,5.214224593015342,3.816509758822943,5.639618463839492,0.7631490529553813,0.7308179458797962,10.286200417782126,6.2196080447147635,10.393168613817155,3.4977664154983557,False
7,0.297,0.555,0.577,0.881,0.194,2.951771263108104,5.524433992023519,5.739818914981327,0.8779211360290954,0.1954238201463759,8.938623781508769,5.370217202539398,8.953935120763097,3.4175369878337682,False
9,0.612,0.132,0.427,0.747,0.402,6.64078794729661,1.426292060189671,4.613766692809888,0.7623561107015454,0.39797345752467145,9.80507422203721,5.898370223542359,9.850960698197074,3.333188965952615,False
1,0.467,0.787,0.456,0.805,0.369,3.8413308634660748,6.410545176308953,3.7120474589882932,0.8321943443303318,0.3542891240973108,7.1404549539216955,4.317039622134653,7.225547887507654,3.2745433307117775,False
3,0.296,0.641,0.273,0.838,0.233,3.177750259177606,6.801497353580065,2.8959527637879128,0.8766525225450459,0.20424248302654774,9.607885581640705,5.824767239866438,9.735642767491914,3.2600127120329274,False
10,0.863,0.667,0.382,0.716,0.818,6.261607255628524,4.846911608827604,2.77698636712013,0.7091859061502371,0.8231891785670002,6.255628337924131,3.7615641667519433,6.269597819686203,3.2358199707733184,False
2,0.894,0.856,0.401,0.734,0.873,5.803829862456994,5.580933781674436,2.6142449785715085,0.7310566678052306,0.8673714281291451,5.491979711920575,3.3083067415998526,5.519782455227145,3.204057496321827,False
5,0.442,0.211,0.774,0.182,0.754,3.897067002714264,1.8553648541622265,6.809479941798467,0.18284248095921393,0.752314386792654,7.793198360958419,4.682946862476405,7.81689367129924,3.1958862760044067,False
8,0.413,0.846,0.294,0.487,0.3,3.334663632721308,6.861935704492479,2.3840332899975056,0.46375042282489415,0.31037645188254787,7.074246084070965,4.275313308456409,7.111035111693238,3.133575853565507,False
