Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.319,0.81,0.232,0.633,0.31591967791276215,0.8687200952823323,0.23025428294565817,0.6302444383965509,0.008590412283633053,0.02350698681220353,0.07249394479300277,0.029445622008676967,True
6,0.717,0.535,0.883,0.158,0.7277520408896483,0.5596524223080497,0.8963397067843448,0.15607616969733779,0.01505156431489478,0.0220896409549043,0.04607929403373766,0.015041585763083874,True
10,0.699,0.549,0.769,0.322,0.6990159127204745,0.5494231400135824,0.7686608714878368,0.3250375715235826,0.0006058731013740946,0.0026669907796399227,0.009433451936591872,0.0015428180056644095,True
8,0.731,0.215,0.772,0.629,0.7310359151509107,0.21526160430359226,0.7719496283040275,0.6264871102991958,0.0006410062567999878,0.0013315498038009434,0.003995055168210191,0.0012636137330970607,True
9,0.147,0.749,0.602,0.824,0.1470605557135601,0.7497879996311622,0.6018873217855252,0.8223906376620614,0.0007320062815607469,0.0009010738275718854,0.0019531096334205263,0.000898241883897181,True
3,0.553,0.481,0.598,0.523,0.5530320986248934,0.4809605391093239,0.5981109943204841,0.5218823783655967,0.00013382425266681512,0.0006156592216524237,0.0021369438516315883,0.0005621355131280794,True
2,0.167,0.879,0.661,0.773,0.1671477811806803,0.8788428903517999,0.6612540090428976,0.7722321733190209,0.0006345985967258695,0.0006103103683042728,0.0009933074786275264,0.00041850959511637693,True
5,0.445,0.357,0.159,0.776,0.44493211150901696,0.35708577331290753,0.15918596240094926,0.776673906093937,0.0005543485343782903,0.0006077075810493823,0.0011695748487374701,0.00035379985388188194,True
4,0.476,0.708,0.243,0.237,0.47603237952130967,0.7078633174957805,0.24319831443910847,0.23747514012197948,0.0005045815937031798,0.0007704995082755426,0.0020048106412636916,0.0002668413820200855,True
7,0.713,0.313,0.395,0.275,0.7129646407468138,0.3128683797995339,0.39506892945986644,0.2747638493759382,0.0002975083921312463,0.0003758346366907726,0.0008587295420430846,0.00014061698122817153,True
