Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.699,0.549,0.769,0.322,0.6990000001173918,0.5490000006823407,0.7689999996069581,0.32200000242862453,8.769934745106127e-10,2.36606043239721e-09,7.542312185432573e-09,1.2778955965806973e-09,True
9,0.147,0.749,0.602,0.824,0.14700000002382702,0.7489999998812392,0.6020000000561211,0.8240000017963481,1.6032385699400963e-10,6.484765865275601e-10,2.1800342006255653e-09,9.006509058641311e-10,True
3,0.553,0.481,0.598,0.523,0.5529999997882241,0.48099999937695365,0.5979999999664055,0.5230000016136579,8.391364558663446e-10,1.2049597109448383e-09,3.085387904376534e-09,8.715010189865e-10,True
5,0.445,0.357,0.159,0.776,0.4449999999945833,0.35700000035054347,0.158999999694773,0.7759999987488466,1.2971128025220269e-09,1.13151618677372e-09,1.919666731655332e-09,6.673564340708363e-10,True
6,0.717,0.535,0.883,0.158,0.717000000117133,0.5349999996262194,0.8830000003858696,0.1579999990014156,5.6782691561458e-10,1.9047934617078667e-09,6.320154491177822e-09,5.699776946386257e-10,True
1,0.319,0.81,0.232,0.633,0.318999999892556,0.8099999994797539,0.2319999997786818,0.6329999991697816,7.981185259125368e-10,8.111534061724785e-10,1.3115615316642208e-09,5.05085320933978e-10,True
4,0.476,0.708,0.243,0.237,0.47599999992759956,0.7079999996046105,0.24300000032838426,0.23699999955342005,9.549176585903674e-10,9.865601451926178e-10,1.8843035430154342e-09,3.423611193078081e-10,True
2,0.167,0.879,0.661,0.773,0.16699999994394665,0.8790000004256454,0.660999999840677,0.7730000001097936,2.883410612379814e-10,3.0073902144409353e-10,4.842382341397864e-10,2.3545405535534694e-10,True
8,0.731,0.215,0.772,0.629,0.7309999999265916,0.21500000011838102,0.7719999996853112,0.6290000001638563,3.3406540997342826e-10,3.297905308992496e-10,5.506094288520227e-10,1.9057858879475952e-10,True
7,0.713,0.313,0.395,0.275,0.7129999999725865,0.3130000000091157,0.39499999991215856,0.27499999969788586,1.304157813219154e-10,3.471380504867596e-10,1.0985969709700135e-09,1.579744349194262e-10,True
