Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.553,0.481,0.598,0.523,0.5529917414408375,0.48105902898062913,0.5979997979957005,0.5230002532883444,7.709201152868808e-06,3.461939389676755e-05,0.00012272137344937622,2.9802387967577576e-05,True
8,0.731,0.215,0.772,0.629,0.7310019427172443,0.21499992705069476,0.771998328055925,0.6290328229332673,2.4116732981621277e-06,1.4336342371473934e-05,5.2182723795453425e-05,1.6461468776771582e-05,True
1,0.319,0.81,0.232,0.633,0.31900113847156525,0.810000095782775,0.23200124330072439,0.633006416595656,4.463965613255677e-06,4.795745887547742e-06,1.013680198425527e-05,3.3175212263487698e-06,True
7,0.713,0.313,0.395,0.275,0.7129997182298976,0.31300116974724695,0.3949973020685729,0.27500259214370676,5.2837088980812514e-06,5.0971460989866765e-06,9.425977115406036e-06,1.965053815677791e-06,True
2,0.167,0.879,0.661,0.773,0.16700305492887435,0.8790004545239504,0.6610013191640811,0.7729988845947362,1.7193330052472095e-06,5.562186343925285e-06,1.8292987271502334e-05,1.7694282426894432e-06,True
4,0.476,0.708,0.243,0.237,0.47599970975659234,0.7079968423214537,0.24300057057251315,0.2369987700618251,3.4040164901563354e-06,3.151850147665652e-06,5.189612552280026e-06,1.7243459589290503e-06,True
10,0.699,0.549,0.769,0.322,0.6989995203517855,0.5490030542936984,0.7689998757596628,0.32199977268428936,6.960707106033572e-07,1.7792697069278313e-06,5.563376499820158e-06,1.5512801567939234e-06,True
6,0.717,0.535,0.883,0.158,0.7169983604972651,0.5349995807118108,0.8830003996225908,0.1579993933146931,1.5351654673400809e-06,1.840671268416009e-06,3.839780423472537e-06,9.208063151567938e-07,True
5,0.445,0.357,0.159,0.776,0.44500015813228305,0.3569984291073803,0.15899997769460386,0.7760005997750977,5.641297493907307e-07,1.4172011120144787e-06,4.400259438954245e-06,8.445319917128811e-07,True
9,0.147,0.749,0.602,0.824,0.14700083205990092,0.7490002398763116,0.6020008010879764,0.8240011973426885,1.3918983556642964e-06,2.1910825611093217e-06,5.6602714348552426e-06,8.404218856248361e-07,True
