Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.151,0.654,0.312,0.553,0.175,0.519,1.0,4.356954951152741,1.8622249738008818,3.6720116655920654,0.17499995279041392,0.5190000089219936,5.295593172057365,3.6488938367187935,5.662010628673915,2.104127198696328,False
5,0.332,0.247,0.116,0.569,0.104,0.763,0.8799170951009667,0.6546371159334069,0.307440912753652,1.508050684072067,0.10399999999117539,0.7630000000038837,1.6503526960855721,1.1002351307500846,1.6503526961521722,0.4804246336527989,False
2,0.326,0.196,0.195,0.337,0.431,0.354,1.0,0.6012155113480202,0.5971157659354737,1.0337331647107715,0.430950900861371,0.35397382118147735,2.064779105654327,1.3774480344191682,2.0674846625766867,0.45927656986374654,False
4,0.561,0.843,0.634,0.355,0.673,0.205,0.9995190965349682,1.5019511557369603,1.1295812962965552,0.6324942589405673,0.6730000000938285,0.20499999996930726,0.7816739688462052,0.5211159792952661,0.7816739689220114,0.3977267715104741,False
10,0.439,0.585,0.341,0.115,0.332,0.628,1.0,1.297868711650916,0.6423182738315104,0.2585887796677247,0.33200034946063367,0.6280003774966231,1.0511051479168758,0.7714523936034481,1.2779043280182232,0.39461230759704075,False
7,0.574,0.558,0.862,0.278,0.777,0.458,1.0,0.9625055848493176,1.5126035764992278,0.4831488716019798,0.7770000275407858,0.4579996151713953,0.7314329921289258,0.493297944711187,0.7547605295814708,0.3675304616508201,False
6,0.642,0.316,0.87,0.688,0.561,0.299,1.0,0.4922120042029545,1.355140081334647,1.0716511385580634,0.5609999999999999,0.29900000000000004,0.5576323380750201,0.3717550116128882,0.557632924692894,0.3004895353306857,False
8,0.66,0.338,0.417,0.751,0.565,0.805,1.0,0.5121226694942395,0.6318169236163768,1.137879645027472,0.564999999999999,0.805,0.5151500065162573,0.34343474940553104,0.5151558269060338,0.23865626412631866,False
9,0.805,0.654,0.501,0.68,0.615,0.865,1.0,0.8407179409964578,0.5834897037157039,0.8553358760887977,0.6149526417835436,0.8649984097370584,0.2034430660308471,0.15838554852994158,0.28550143883250423,0.13566859892044356,False
1,0.881,0.475,0.584,0.881,0.131,0.691,1.0,0.5391489224750305,0.6615744815739356,0.9999904595753412,0.13099870338128872,0.6909998751409399,0.13394168974952647,0.08967169809176519,0.13507377979568672,0.08005478740402315,False
