Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,3.6342999318241933,0.47392044923033466,0.21200000000000374,9.359170229403839,10.0,0.1675931716839744,1.1100581655313335,0.6308520447489551,6.8789055059421695,25.21616310757378,5.060501942840974,False
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,3.030652330046189,0.13094544670965472,0.13399999999999992,3.9949521382033404,10.0,0.33855171478629675,0.696842744782024,0.5871320551386625,9.712541556592857,31.217355953252746,4.0593894682903,False
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,4.152847090257109,0.44676365035588134,0.7539999999999909,10.0,5.051397648572396,0.41401756546058155,0.4317178372297847,0.5129205112228452,3.381181201579396,10.273957158962796,4.049383244876969,False
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,1.4558989572323562,0.8439999999504393,0.634,0.5672606404313632,0.5775000037144344,0.45700000188746503,0.3759999960687863,0.511688316793784,0.6498061481883423,1.9412100146108207,0.4225998277139264,False
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,0.38527677822293865,0.4029999791409517,0.626,0.40005772781332893,0.8731613191772126,0.5259959995355034,0.739122557702152,0.001897141972387302,0.002049354458741145,0.005944590660414221,0.0016531373383128817,True
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,0.1300000045523728,0.8649999999999692,0.634,0.33299999881060494,0.6700000008859534,0.764000004554087,0.14599999881775444,3.5717570042755915e-09,7.710111748905666e-09,3.501825218688026e-08,2.5371830502606134e-09,True
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,0.1360000001696355,0.25800000000167483,0.424,0.5710000004447141,0.7380000005456739,0.5409999999512649,0.8839999995438232,5.16037062251888e-10,4.825944856778111e-10,1.247319853612522e-09,3.239889987131527e-10,True
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,0.7320000000089265,0.35399999999980525,0.883,0.6680000000063594,0.5810000000053785,0.7180000000000698,0.4299999999970225,6.924435185446994e-12,5.50627959413328e-12,1.2194707902860173e-11,4.750365941720175e-12,True
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.637000000003154,0.7740000000000428,0.113,0.25700000000110157,0.7150000000029213,0.6419999999987039,0.3560000000000227,2.0188074126906664e-12,2.2087438783983895e-12,4.951385542633606e-12,1.7475567658002007e-12,True
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.3170000000004745,0.5860000000000241,0.521,0.8330000000010515,0.7690000000008749,0.4869999999998578,0.8049999999996592,4.2340182429804106e-13,6.647509063344502e-13,1.4968748287848326e-12,5.648172229935178e-13,True
