name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.1386,0.6348,0.0262,1.4402
bicycle_model,2.5614,0.8162,0.982,4.8019
biohydrogenation,0.9952,0.6843,0.5685,2.3288
boost_converter,0.0001,0.0068,0.0001,3.5658
brusselator,0.217,0.0032,0.0032,13.1529
crauste,0.3106,36.9504,1.4244,11.8335
cstr,3.7068,1.5344,1.5416,7.6313
daisy_mamil3,0.0004,0.0588,0.0003,0.0004
daisy_mamil4,0.2011,0.5024,0.0341,2.0221
dc_motor,1.1229,0.4034,0.3951,5.0244
fitzhugh_nagumo,5.6799,206.8427,4.8871,6.4984
flexible_arm,2.1749,3.4697,2.2111,4.4813
forced_lotka_volterra,0.0,0.1045,0.0007,9.8932
harmonic_oscillator,0.0,0.0,0.0,0.3315
hiv,0.8325,24.2803,2.6286,12.5193
lotka_volterra,0.0001,0.105,0.0001,1.2271
mass_spring_damper,2.5834,0.3103,0.3104,4.3874
quadrotor,0.0001,0.0003,0.0001,0.0001
repressilator,0.0002,0.0076,0.0002,0.6978
seir,0.1086,0.7228,0.4501,0.2673
sirt_treatment,0.296,1.2308,0.806,2.092
slow_fast,0.0004,0.0074,0.0004,3.2646
two_compartment_pk,1.4565,2.0091,1.8632,6.1259
vanderpol,0.0,0.0002,0.0,4.7621
