name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0%,0.0%,0.0%,0.0%,0.0%
bicycle_model,0.0%,0.0%,10.0%,0.0%,0.0%
biohydrogenation,0.0%,0.0%,0.0%,0.0%,0.0%
boost_converter,100.0%,100.0%,90.0%,100.0%,70.0%
brusselator,50.0%,50.0%,50.0%,50.0%,50.0%
crauste,90.0%,80.0%,50.0%,0.0%,0.0%
cstr,0.0%,0.0%,0.0%,0.0%,0.0%
daisy_mamil3,100.0%,100.0%,100.0%,100.0%,40.0%
daisy_mamil4,50.0%,70.0%,40.0%,30.0%,0.0%
dc_motor,10.0%,0.0%,10.0%,0.0%,0.0%
fitzhugh_nagumo,50.0%,0.0%,0.0%,0.0%,0.0%
flexible_arm,0.0%,0.0%,0.0%,10.0%,0.0%
forced_lotka_volterra,100.0%,100.0%,100.0%,100.0%,80.0%
harmonic_oscillator,100.0%,100.0%,100.0%,100.0%,100.0%
hiv,70.0%,60.0%,20.0%,0.0%,0.0%
lotka_volterra,100.0%,100.0%,100.0%,100.0%,90.0%
mass_spring_damper,0.0%,0.0%,0.0%,10.0%,0.0%
quadrotor,100.0%,100.0%,100.0%,100.0%,100.0%
repressilator,100.0%,100.0%,100.0%,100.0%,90.0%
seir,80.0%,60.0%,70.0%,40.0%,20.0%
sirt_treatment,0.0%,10.0%,10.0%,0.0%,0.0%
slow_fast,80.0%,80.0%,90.0%,90.0%,50.0%
two_compartment_pk,0.0%,0.0%,0.0%,0.0%,0.0%
vanderpol,100.0%,100.0%,100.0%,100.0%,100.0%
