Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.810000068794473,0.5940004265431048,0.35100021335514425,0.391999135584961,0.7120008077706034,0.8880009407926631,0.2449999417561059,2.6760011624205475,0.17399999958182438,0.1168066540882081,0.7519579759098916,4.46122686208275,0.7837788361960527,False
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.3300000159439085,0.6660001189720298,0.5349988347580953,0.6920006278298108,0.5390035833558746,0.7140001946410522,0.1610000786675686,2.205000013363729,0.5766664394593551,0.21541981025938076,0.8221216329903385,5.847826128458785,0.6761367026411147,False
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.663999949136909,0.20499984968183554,0.18299908380416913,0.8260002842469639,0.32799863977540866,0.4179992927539131,0.29600000946328175,2.2019993195334986,0.44466680966607186,0.44207596401167953,0.9142945183224417,3.5136627554478905,0.6232470959000628,False
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.7199998540946935,0.6279999286108113,0.1290007842476809,0.2180018749249267,0.8549995397323615,0.5639999183206784,0.08349996643025834,1.5389993295048303,0.4699999752135463,0.6899370149219124,1.515780165873726,8.215564847334312,0.59733278112446,False
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.6609997679236989,0.2759999752026733,0.7989996186850923,0.45599786439667783,0.12399975636521769,0.3189999330934969,0.2659999870934235,1.8480000795466545,0.33466658164340674,0.45671009473472934,1.1112688839886014,5.443545311976551,0.532311502346134,False
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.3550005309848729,0.37600051428010217,0.5450088060053835,0.3540124718821446,0.23501427360048113,0.18100064180666467,0.4364997453807007,1.7879999884185185,0.5773333362807691,0.3361178711850815,0.3979039002262736,1.319186408533547,0.360367588665236,False
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.4949993869274137,0.4269998653043792,0.46899967131491255,0.8479977177740249,0.6259940735665888,0.33699980749207636,0.33099979670613433,1.4759988529575252,0.5386666281800968,0.25079924710077867,0.35950016308124577,1.2296055180627268,0.35116885862334224,False
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.30399987468473155,0.35299987447850345,0.8979996957035535,0.5270001312533487,0.6999971080899621,0.338999742537077,0.20849997977059156,0.5549999247558841,0.5700001138621879,0.32826775728645546,0.46582481120079616,2.0810816965523666,0.29664871192474124,False
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.1199999892195029,0.8299999208244122,0.5300037019056321,0.2600062403625671,0.8190024954259878,0.19499998646373973,0.30749996096686666,0.5939997480952071,0.4259998983819515,0.35286483283805603,0.5240819629374501,2.150009597792261,0.26483045321889054,False
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.2679998808753998,0.30799989107072767,0.25500162658084813,0.6480001675761351,0.20600037298284948,0.1479998569469611,0.09049996063225309,0.6209999117854801,0.09333333605504306,0.3535717097696209,0.6438637581678547,2.430938739146299,0.24970743952046504,False
