Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,0.4430516857201191,6.677162570343802,7.908196267354646,9.186574405785016,0.43977118519299546,3.3623584735216143,1.3674419088462852,7.3042140901741845,1.5638580839542922,5.78554530963416,10.554081398459182,14.581463062167785,38.9416278512392,5.114594586920427,False
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,9.999999763608965,0.515324680260249,0.14187329419275485,0.243364126807854,0.22064656522360365,9.999999999892687,0.37567029012039804,0.8472164981605858,0.06585034501625436,5.000005,0.4824059606561597,8.834944472138698,39.00004,4.521868944447898,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,9.999988335070125,0.5905759202880649,0.4363467953291212,0.208441487713371,0.4855421024359914,9.999999996680074,0.5590534104474594,0.6222560699009769,1.000011010262529e-05,5.000005,0.22364805450425862,4.513002108854408,16.985611504820273,4.4633364027963,False
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,1.513339846996864,0.9265785794171,0.30221595315624566,0.3110504543339482,1.0000015634561355e-05,9.999999993174367,0.3556369701035869,0.3965201251556037,1.7573054795467455,5.000005,0.7531184828568681,9.48988903669166,84.47008541174671,3.4331764624800805,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.012330460814479801,0.34952055152241596,0.6597675427540807,0.22240160223310163,0.09966495616839934,9.999999998861483,0.6439682536450784,0.46226867366204205,0.20478200474838792,5.000005000000001,0.5191496241916783,9.0031743044629,82.33333332384571,3.395441282510671,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,9.999999995503869,0.41823818633621057,0.266635360450077,0.2475710088640452,0.8850795192273475,2.3655131183506244,0.2820493488559826,0.3017936097347969,1.0000000084839287e-05,5.000005,0.020459822233614887,3.295621799057011,19.325203242894045,3.375584147845003,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,9.980606759157713,0.6141562028168742,0.8268097520893567,0.29618043125404286,0.785349272993461,1.0700123506137333,0.6504200523304592,0.2708840499968656,0.1436673993540638,5.000005,0.0678468023791966,2.1202547530020146,10.57843011503215,3.2086805433577124,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,8.169199363699331,0.20290346518182137,0.4139523642586721,0.5592308126140232,0.4161388409097991,3.439952429076683,0.5284281113664189,0.5705857242689754,0.3230477627307391,5.000005,0.3707869877783606,3.0572916905684364,13.285728571428573,2.931818803424736,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,5.000188234984494,0.674545406630377,0.4767450331302589,0.6312476617604967,0.7951219770505493,2.3189738629190972,0.10911388761591993,0.3869068327383902,0.43709308985350204,5.000005,0.04932157385017162,2.759323294806099,20.097067510548523,2.0636930841367356,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,0.02031363863623186,0.8298271906912598,0.4014790544309946,0.48458461683699133,1.0451610599093295,4.413044308970248,0.1804085985532332,0.8346140439580251,1.0000577961453838e-05,5.000005,0.18161734513031952,1.1856481606691607,4.923549408013756,1.766097071581242,False
