Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.873,0.66,0.806,0.758,0.895,0.72,10.0,7.5443,9.2315,8.6844,0.89104,0.71985,10.442115760583501,6.966768373788934,10.456992084432718,6.639686217536941,False
2,0.611,0.387,0.81,0.789,0.129,0.444,7.5408,4.778,10.0,9.7394,0.12878,0.44381,11.342857291024915,7.563296696442364,11.34625322997416,6.216493777102169,False
8,0.85,0.736,0.642,0.448,0.178,0.597,9.2176,7.9979,6.9641,4.8613,0.17738,0.59812,9.84587154113982,6.56915505053309,9.866711956521739,5.510566944649766,False
1,0.559,0.707,0.468,0.308,0.883,0.864,7.4044,9.3358,6.1991,4.0775,0.88733,0.86137,12.221722707985084,8.15718822834198,12.24594017094017,5.297331934187876,False
5,0.364,0.886,0.212,0.334,0.365,0.141,3.9555,9.6449,2.3031,3.6509,0.36945,0.14053,9.86521874352063,6.593782095400889,9.930838323353292,4.1831357118673544,False
6,0.406,0.857,0.776,0.356,0.765,0.12,3.3572,7.067,6.4168,2.9473,0.76191,0.12024,7.2575866092624635,4.844869530571553,7.278932584269663,3.781691671190289,False
4,0.64,0.539,0.479,0.741,0.182,0.117,5.2035,4.3833,3.8932,6.0175,0.18087,0.1168,7.124274452793298,4.753202975369227,7.132282003710575,3.537946437009752,False
3,0.698,0.502,0.729,0.716,0.341,0.735,2.6363,1.897,2.7543,2.7045,0.34333,0.73452,2.777084367146356,1.8531214004424832,2.7788844621513946,1.5143210739084805,False
9,0.143,0.715,0.669,0.807,0.234,0.417,0.040125,0.20071,0.18773,0.22641,0.23549,0.417,0.7193369291396197,0.48064822553908515,0.7194423791821561,0.3750078334348497,False
7,0.18,0.222,0.897,0.628,0.335,0.794,0.1192,0.14738,0.59456,0.41624,0.33728,0.79441,0.33664723251679773,0.22593200633098265,0.33777777777777773,0.1557682049820609,False
