Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.211,0.395,0.257,0.75701,0.177,0.77,9.2955,0.0,7.317417617485598,51.22191011235955,3.446091082663702,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.739,0.724,0.469,0.19506,0.856,0.215,9.0653,0.0,1.9732699130934426,13.812581699346406,3.1950470797693824,False
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.658,0.633,0.148,0.63701,0.352,0.203,8.7102,0.0,4.500108852463406,31.500746268656712,3.190851674040737,False
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.813,0.407,0.871,0.73301,0.84,0.554,5.6943,0.0,1.412539506982079,9.887762906309751,1.9545676792762714,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.391,0.451,0.556,0.89103,0.229,0.267,5.2263,0.0,3.9594239622811047,27.715934065934064,1.906566191234163,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.594,0.594,0.59,0.85495,0.45,0.388,4.4728,0.0,0.8478045889918595,5.934573643410853,1.4467724099081476,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.517,0.312,0.432,0.719,0.115,0.555,2.3014,0.0,0.5641781874039938,3.949247311827957,0.6940939582341449,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.157,0.116,0.17,0.76601,0.883,0.796,0.10435,0.0,0.12224055298207816,0.85567081604426,0.23382772125770593,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.622,0.473,0.303,0.29595,0.625,0.188,0.8089,0.0,0.3662292917524194,2.5634361233480174,0.21993752765598817,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.539,0.582,0.672,0.53601,0.45,0.617,0.03669,0.0,0.1309203352744899,0.9164236902050114,0.15205888718331648,False
