name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.0,0.0,20.0,0.0
bicycle_model,0.0,0.0,0.0,0.0
biohydrogenation,0.0,0.0,0.0,0.0
boost_converter,70.0,0.0,0.0,10.0
brusselator,50.0,50.0,50.0,0.0
crauste,0.0,0.0,0.0,0.0
cstr,0.0,0.0,0.0,0.0
daisy_mamil3,40.0,0.0,40.0,40.0
daisy_mamil4,0.0,0.0,0.0,0.0
dc_motor,0.0,0.0,0.0,0.0
fitzhugh_nagumo,0.0,0.0,0.0,0.0
flexible_arm,0.0,0.0,0.0,0.0
forced_lotka_volterra,80.0,0.0,20.0,0.0
harmonic_oscillator,100.0,100.0,100.0,20.0
hiv,0.0,0.0,0.0,0.0
lotka_volterra,90.0,0.0,70.0,50.0
mass_spring_damper,0.0,0.0,0.0,0.0
quadrotor,100.0,60.0,60.0,100.0
repressilator,90.0,10.0,80.0,0.0
seir,20.0,0.0,0.0,10.0
sirt_treatment,0.0,0.0,0.0,0.0
slow_fast,50.0,10.0,40.0,0.0
two_compartment_pk,0.0,0.0,0.0,0.0
vanderpol,100.0,100.0,100.0,30.0
