Run,True_R,True_Vm,True_a,True_b,True_g,Est_R,Est_Vm,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.387,0.212,0.242,0.487,0.668,0.31569,0.212,2.7334,10.0,0.56906,0.18426356589147283,6.032259912830275,19.53388090349076,4.39816137038422,False
1,0.19,0.8,0.597,0.331,0.386,0.29617,0.8,3.4264,7.2152,0.62265,0.6130829015544041,5.341884634100793,20.798187311178246,3.3306152372016795,False
2,0.522,0.696,0.246,0.422,0.27,0.6362,0.696,1.4369,2.6255,0.35818,0.3265925925925925,2.1215974861129014,5.221563981042654,1.122004671327174,False
6,0.672,0.334,0.832,0.139,0.484,0.3351,0.334,2.2075,1.6703,0.28073,0.5013392857142858,2.718222115890976,11.016546762589925,0.9371979772598743,False
9,0.836,0.655,0.69,0.104,0.811,0.853,0.655,1.6355,1.4196,0.86239,0.06336621454993827,2.820798199570413,12.649999999999999,0.7249418655450931,False
4,0.227,0.742,0.272,0.787,0.846,0.22954,0.742,0.30267,0.18504,0.84983,0.011189427312775271,0.17867065109045677,0.764879288437103,0.2695617224310603,False
5,0.75,0.61,0.193,0.682,0.585,0.74495,0.61,2.5067e-05,0.26942,0.57891,0.010410256410256289,0.3243939441289559,0.9998701191709846,0.20372735298253622,False
3,0.267,0.151,0.1,0.44,0.49,0.26861,0.151,0.025376,1e-05,0.49249,0.00602996254681648,0.3514657735854301,0.9999772727272727,0.19958393406083566,False
8,0.513,0.399,0.687,0.428,0.806,0.50788,0.399,0.62749,1e-05,0.80049,0.009980506822612112,0.22068327383377362,0.9999766355140187,0.19327361677166388,False
7,0.479,0.754,0.238,0.186,0.434,0.47478,0.754,0.14885,1e-05,0.42682,0.016543778801843365,0.2799759736341166,0.9999462365591397,0.09231398962237522,False
