Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.276,0.598,0.189,0.467,0.358,0.353,0.4211537132829279,9.999999999999954,9.932233835193781,10.0,2.9312120129387913,0.13047863147106334,11.455075539828712,16.005203414044193,51.551501773512065,6.8422499222444895,False
6,0.11,0.358,0.284,0.505,0.689,0.178,0.1996685734264329,9.999999998560716,9.999999999913495,4.717498132618133,1.3688042488721623,0.03885985942457011,4.6641169711510955,12.011552911634174,34.211267605329205,5.85382346187002,False
8,0.481,0.667,0.135,0.804,0.516,0.125,1.124006015076019,3.4307748076250575,1.938365715537389,9.999999999999332,10.0,0.29680749911678117,7.790700680751135,8.338463619561155,18.37984496124031,5.565462329453607,False
5,0.838,0.494,0.799,0.767,0.271,0.717,3.7268202086780007,2.191732358764373,9.99999999998148,9.785072438496856,2.8952091510694102,1.3400243356848465,6.565354043514042,6.784930189123045,11.757591184480908,5.545061494355584,False
10,0.117,0.429,0.492,0.295,0.571,0.703,1.400004349622797,9.99999999979494,5.887350892953943,1.1006377249565154,0.5935613156546786,0.10818297136626463,6.848412240455417,7.976438749100119,22.31002330954531,4.534374651292695,False
2,0.486,0.684,0.155,0.803,0.688,0.241,2.6330921177159796,0.22896971353558107,6.178604555928716,1.7370195495588805,7.873487770414497,5.074797059033142,7.430953968995299,12.601588926109928,38.86196487695946,4.415315956897746,False
3,0.851,0.505,0.9,0.258,0.528,0.332,3.4895008603969666,2.1138689377457505,10.0,3.6077141444394014,1.0556401336579464,1.23988528686238,3.143175065469979,5.519127011881409,12.983388156741865,4.176988362911007,False
9,0.28,0.863,0.566,0.186,0.33,0.465,1.5096698542079805,10.0,4.8001122351294665,0.9460205684110206,0.6006411175933658,0.1433014476789943,4.23890506948704,4.6763347938987545,10.587485515643106,4.156900512150978,False
4,0.343,0.573,0.837,0.744,0.679,0.547,4.678260733160088,9.119598707132955,2.809243867773963,2.0931540911625572,2.20636533597052,0.3992841950377814,2.302879148323969,5.707326462795116,14.915530029900445,4.080511866369199,False
7,0.512,0.851,0.283,0.642,0.574,0.108,1.3878603601717614,2.8037913172655458,1.434985149762982,2.7666543463743265,4.627505886826211,0.5323906348523467,3.6194866806827184,3.729469312866973,7.061856945690264,2.1226072238968596,False
