Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,0.1565743696505258,-7.01491686579386,0.4731218067439163,0.14290608076159655,0.43686718340342734,4.08637268691469,0.003930126287732677,-1.5582078316495502,1.498738648770536,-0.009506243401295683,1730.658041054147,0.8556174210183385,0.6571751783139926,9.392405851976697,0.20846057940809967,0.9953157016832744,374.86664292444146,5563.816852264138,446.785136796264,False
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,-0.05248876011651597,7.9003177461190885,0.003834322790400008,-10.122426363179667,-2.7883600567762508,0.20247220123550455,-14.288118946598553,-5.788465290549588,-0.08976029117759811,0.17114478096353775,1169.00926390078,0.2485202561305429,0.1008275769467273,-0.02973752563692205,0.6528704884669805,1.1029361137357776,250.06334351333564,3618.2237272469965,301.8008438741134,False
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,-0.05229682076127495,6.888611682804185,0.014811628572633413,-1.2685208169723619,0.04426910790290876,0.3816379926044889,-1.1119330002909822,-2.203775435208999,-0.3225378998849923,0.3249787069263229,771.9449086329811,0.8287843595601289,0.31031617832728997,-0.21580354306685542,0.7534787437199746,1.1094075748143828,405.10732001058227,6029.819598695164,199.29227841574163,False
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,0.7089157382883063,-0.5096347169063457,-78.94259368420103,8.13057379279145,137.76869179710346,0.8847698482502124,0.002540710934743873,295.06425395869286,0.2833217264224951,-0.03728031746660522,-10.214504446652684,0.11784456682756338,0.10708427266960979,0.7059689953486579,0.49743890288537657,0.9954385800094365,146.54165040317557,1019.5088281266923,86.5314767870174,False
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,0.20141442463004344,0.7126448230898148,0.37146022647229315,0.922714710860603,0.7849786169491504,0.4432574390230359,-0.10463553195373596,1.482979749816346,0.7817023348120138,-0.06624617113948986,-305.48063237006545,0.2495968500432397,0.3757600539391646,-0.0778004166577303,0.6198730379284623,0.2873674613777558,27.645095960437516,407.2242451729594,79.06968200283391,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,-1.0456044340971284,-0.004716102226769487,45.17268898112016,0.07205816992083025,1.8757276966318903,0.914161068991733,-0.002966919691096243,13.13414622048034,0.4509762176838238,0.10362479684146914,-247.90714018321128,0.7940020370955608,0.726017566605023,0.8527909302924267,0.323819786180676,1.0040093509339139,56.287087504000006,563.147710166012,65.25155008284769,False
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,-0.489584335828661,0.3246217469694674,0.22140629662363515,-247.9174528377237,1.0019038432238576,0.5681370858551312,-5.296555542506302,0.8949912168126472,0.13212321586305756,-0.13560624744572153,-2.0107817277129936e-05,0.40019487275735005,0.10307713928150958,-1.1178742619114446e-11,0.7125307945223421,0.7455100038808792,19.96046638145747,279.5589357727232,64.26151973029268,False
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,0.5034572473653413,-0.09080144617038101,-30.72977321229686,-5.228664679304331,-1.548309135151188,0.46502758707024344,0.0003062134472927456,-11.077875742210466,0.4057319049012842,-0.052070106062804995,-8.719073785628915,1.0158606133899126,0.3380471957496025,0.22097888661010925,0.8431597932042038,0.9982988141817069,10.973239168217,46.86547964302045,9.071730117558364,False
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,0.8048137297501311,5.012447476733455,0.9315005365450746,4.745250557656584,0.740852942269663,5.2783366369112805,5.470700619382598,4.939068312209578,4.286745560951487,3.8469810972569363,4.999786039098463,1.8632348040254454,0.5947480446129746,0.06152215892322588,4.12355297366641,5.590625774523034,6.357634177303179,25.412130011815922,3.2869774894341086,False
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,-1.731823417967863,0.14032499208728696,1.3110755585656408,10.589354551084261,1.2230226061063494,0.7402135910828339,-0.30551115097972825,4.975351259474108,-0.08534810828876219,0.1610534231443198,-0.3108058716065914,0.4224328091238456,0.7642840766355112,-1.7510223767256033e-05,0.7416476734157621,1.0000211221034587,2.4308247407427226,14.923841430201895,2.8851353046696944,False
