name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,1.6767,0.3267,0.0408,1.719
bicycle_model,1.0714,0.3731,0.363,3.4897
biohydrogenation,0.1885,0.3011,0.2905,2.0152
boost_converter,0.0,0.0002,0.0,0.0
brusselator,0.1878,0.0,0.0,4.3185
crauste,0.041,7.4325,1.3405,5.602
cstr,1.3602,0.492,0.492,1.6644
daisy_mamil3,0.0,0.009,0.0,0.0
daisy_mamil4,0.119,0.069,0.0009,1.6471
dc_motor,0.561,0.2822,0.2825,3.2647
fitzhugh_nagumo,1.0652,8.9307,2.9223,3.1282
flexible_arm,2.0135,0.3958,0.3958,3.2062
forced_lotka_volterra,0.0,0.0181,0.0041,5.4298
harmonic_oscillator,0.0,0.0,0.0,0.16
hiv,0.1807,21.8692,0.2685,5.3722
lotka_volterra,0.0,0.0015,0.0,1.7548
mass_spring_damper,1.6198,0.2408,0.2404,3.4497
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0003,0.0,0.4463
seir,0.0009,0.0562,0.0001,0.0019
sirt_treatment,0.6745,0.2671,0.0754,1.4122
slow_fast,0.0,0.0001,0.0,3.3499
two_compartment_pk,0.7622,0.7131,0.8904,2.8349
vanderpol,0.0,0.0,0.0,2.6148
