Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.886,0.886,0.894,0.195,0.851,0.8859999328161409,0.886000067395306,0.894000067808481,0.194999999862361,0.8509998600713319,7.584841268606805e-08,7.857559823532564e-08,1.6442851715273562e-07,8.152771232893577e-08,True
2,0.502,0.236,0.219,0.719,0.554,0.5020000092701273,0.23599999590612064,0.21899999268250384,0.7189999973741239,0.5540000312948364,1.8466389108422404e-08,2.5873511365808665e-08,5.648887434832693e-08,1.511623543572542e-08,True
4,0.296,0.467,0.706,0.263,0.553,0.2959999932444524,0.46700001038371064,0.7060000159470715,0.26300000003703883,0.5529999731321945,2.258792004556549e-08,2.3274403541949547e-08,4.8585543464660476e-08,1.503095676463777e-08,True
7,0.322,0.235,0.872,0.221,0.744,0.32199999843715965,0.2350000013565983,0.8720000049206937,0.22100000007548445,0.7439999879616784,5.642997409818238e-09,6.5582791960434756e-09,1.6180539733635372e-08,5.889362270571197e-09,True
8,0.569,0.555,0.51,0.877,0.391,0.5689999982469949,0.5550000029924168,0.5100000029317305,0.8769999994042026,0.39099999255503676,5.391741907800195e-09,6.788254177765879e-09,1.9040826744238576e-08,3.909094042723598e-09,True
1,0.133,0.753,0.746,0.141,0.602,0.13299999967544998,0.753000004673799,0.7460000044580744,0.1410000002374835,0.6019999982400063,2.9235775852649673e-09,3.846191781279404e-09,6.206904401694937e-09,2.9992710166068196e-09,True
5,0.249,0.184,0.193,0.386,0.104,0.24899999857152527,0.1840000006317558,0.1929999971643627,0.3860000011587079,0.10399999718453809,5.736846294755208e-09,1.0787261228031447e-08,2.70717490892418e-08,1.9874568752405105e-09,True
6,0.44,0.631,0.421,0.169,0.15,0.43999999908981974,0.6310000019297638,0.4210000014617181,0.16900000018906086,0.14999999808964284,3.05826274676224e-09,4.490657284332312e-09,1.2735714334984513e-08,1.4404335989888264e-09,True
9,0.73,0.544,0.417,0.864,0.579,0.7300000008866363,0.5439999996738663,0.4169999996942143,0.8639999990971037,0.5789999996800941,7.332989797582474e-10,8.289826543613721e-10,1.2145703012587958e-09,6.170176032582852e-10,True
10,0.195,0.434,0.725,0.655,0.833,0.1950000000513021,0.43399999987721677,0.7249999997066208,0.6549999998128662,0.8330000007354702,2.8570055566457737e-10,4.2385547069106086e-10,8.829174553002419e-10,3.687043652594659e-10,True
