Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.119,0.444,0.622,0.783,0.11902,0.44386,0.62232,0.78161,0.0004148923843457827,0.0006932688737359517,0.0017752234993614333,0.0007166763565236414,True
8,0.48,0.875,0.313,0.111,0.48065,0.87598,0.3133,0.11084,0.0012370833333333634,0.0012185186404456072,0.0014414414414415078,0.000612066172893101,True
1,0.289,0.596,0.612,0.859,0.28882,0.59571,0.61191,0.85979,0.0005547072757250719,0.0005440368536401499,0.0009196740395809877,0.00043263726145586053,True
4,0.855,0.872,0.676,0.38,0.85451,0.87157,0.67559,0.37995,0.0005331093406298803,0.00045107662609196095,0.0006065088757396767,0.0003858756276315088,True
10,0.349,0.733,0.672,0.546,0.34915,0.73342,0.67204,0.54601,0.0002446616182289565,0.00027015649411612325,0.0005729877216916452,0.00022394195676557848,True
5,0.304,0.312,0.202,0.521,0.30414,0.31212,0.20201,0.52064,0.00042257085020249124,0.00039640638441405845,0.0006909788867562898,0.00020229928324145722,True
2,0.723,0.779,0.492,0.248,0.72285,0.77881,0.49208,0.24792,0.00022568565934622366,0.0002341383974675086,0.0003225806451612772,0.00013360389215888075,True
3,0.897,0.203,0.477,0.154,0.89712,0.20303,0.47708,0.15391,0.0001577490679637348,0.00025842324613928867,0.0005844155844156282,8.631338250816868e-05,True
9,0.487,0.305,0.759,0.286,0.48695,0.30498,0.75896,0.28608,8.412158750465567e-05,0.0001251660942489673,0.00027972027972036537,5.2201532544570396e-05,True
6,0.213,0.353,0.601,0.682,0.21301,0.35296,0.60108,0.68196,8.59827369925223e-05,8.800632791444409e-05,0.00013311148086517303,4.9244289008973415e-05,True
