Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.6920007036499501,0.13200000020576733,0.1479997556701217,0.14900000126353236,0.8259992138421347,0.8179999997863534,0.637999999616299,0.5230012002705188,4.801225265023925e-07,7.406689431903455e-07,2.294972311191288e-06,5.715675464075489e-07,True
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.6100000329845385,0.4179999986419559,0.8990001370332665,0.3819999969671022,0.6770003126543725,0.7499999962209873,0.8810000004785292,0.8120000886720419,3.1006268550879206e-08,9.92871456896738e-08,4.618232976409759e-07,1.2525331145296803e-07,True
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.8619999315916367,0.8359999973763134,0.12900001045487539,0.23999999845054537,0.4110000691858529,0.339999999484421,0.22799999991526035,0.808999912960281,4.290805557894761e-08,5.5976598764845866e-08,1.683354086023909e-07,4.6315711535635e-08,True
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.17699999777236286,0.464999997924003,0.36999998848825755,0.8759999969285728,0.20699995489101256,0.37500000038618064,0.5729999998624254,0.6269999784451503,8.52501513785631e-09,3.8154314715108465e-08,2.1791781369208404e-07,1.820311225008415e-08,True
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.648000007958208,0.8870000101821439,0.41999998947551487,0.4040000125338613,0.21799999633610195,0.6249999973711271,0.7899999998060881,0.1780000113950176,1.4544028463793863e-08,2.0639834608014545e-08,6.401695278748257e-08,8.55197889268194e-09,True
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.14999999782633924,0.7120000093589831,0.6590000059917978,0.3680000055923427,0.21799998845110136,0.29400000085001016,0.4459999994181171,0.5179999873830265,1.3817855461587574e-08,1.6681763015366475e-08,5.297659927965922e-08,7.525934225621218e-09,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.4030000027144072,0.343999999896897,0.897999988639303,0.3899999999324705,0.4769999999794785,0.8840000015767127,0.24000000038809113,0.36200000392167514,1.7003290107911147e-09,4.267064922870064e-09,1.2651110300408747e-08,4.394104416661519e-09,True
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.32700000065357837,0.6440000003731251,0.15100000459099777,0.5860000001268307,0.482000010728634,0.2909999993044357,0.5120000003477088,0.39399999651050505,2.19448290418916e-09,8.42287848048958e-09,3.0403958784026824e-08,4.323549006671348e-09,True
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.4520000015087405,0.45699999583174933,0.8260000019314697,0.22799999389746078,0.6290000085362424,0.160999999169105,0.65700000073603,0.29800000187528985,5.7268787386718765e-09,8.463482916010876e-09,2.6765522912066217e-08,4.15689855455732e-09,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.5719999973949236,0.7179999988967947,0.8669999984511776,0.19399999912461316,0.18599999575657725,0.6960000034167497,0.7789999992600952,0.8489999928203823,4.533316330903443e-09,6.1898926977352e-09,2.2814100817583108e-08,3.4085154874148634e-09,True
