Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.3800002395831866,0.830892716922665,0.8360013217133475,0.7996556209876751,0.4010430534065289,0.08224009562947115,0.8326989290863953,0.14799787725757318,0.03584343383824466,0.10168300178147036,0.5928708137154893,0.05097286082012176,False
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.20499950199002706,0.7600176034447979,0.692002157161054,0.8159432629351714,0.5721614290899802,0.5725499366640422,0.1262912467209468,0.898986200516371,0.0032233523346224457,0.002698839508704061,0.005580734480733887,0.001979552857489016,True
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.7789992553584842,0.8995832055968601,0.7439979020859189,0.48447517881906305,0.3400033569090177,0.793381492701819,0.5673312316278177,0.3789959025226582,0.000865416277122868,0.0014897942504567764,0.004280370508631617,0.0014071955107832464,True
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.6709953406983032,0.21661888361386775,0.8319957469566537,0.39449955845167906,0.2571173421214759,0.17841787968256906,0.6996109650858946,0.4618100507453055,0.0006653200235650182,0.0019446607573281468,0.008795079267138102,0.001282593701423009,True
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.3720026588780904,0.2829890150318222,0.15499947256584742,0.6127177786825085,0.6512181587761582,0.13428449267038092,0.5118629394234755,0.5370004328693856,0.00015325629024765092,0.0004936128666375847,0.002123079629708319,0.0002878040510784839,True
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.8270013227527395,0.5470686912090416,0.22000075232363756,0.6198940727086814,0.8046633366888614,0.5445652570755807,0.6932216567114213,0.715996221433237,0.00014821427427763871,0.0002303105844481528,0.0007976934393015822,0.00021431021895719328,True
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.7849947224471701,0.8830563019728936,0.6759988430841581,0.3062150440893508,0.6921631106106266,0.6033993976367267,0.7157663379074038,0.7150277652110913,0.00014973555930072538,0.0002547738915694925,0.0007027584619307258,0.00019070116921501653,True
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.6609987489402797,0.2550824102780876,0.21099993280176665,0.6908951912595319,0.8246715192755193,0.7397327026985233,0.3491209721784152,0.49901056542910754,0.0002374272324220933,0.00020052937479715378,0.000398158453915954,0.0001627387575432633,True
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.3629995627419643,0.13294650091505356,0.11600011590846669,0.38610078375118884,0.4481443967275087,0.5733782083457376,0.67781604983233,0.3539925488536298,0.0002662053663370188,0.00024253441239493356,0.0006600494690011374,0.00016232870690825933,True
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,0.15900011863431718,0.6740422424264465,0.4930008000389615,0.4426457550386171,0.8390681860090339,0.18407021020036252,0.8859828037325593,0.800001361876785,4.104155147210804e-05,0.00016858151829064652,0.0007996500256950819,0.0001309345923442787,True
