Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,0.0012905742027668982,0.09999984995365527,0.3683156078577741,0.4699995378961219,1.0,4.087485637068056,0.002306172956839851,39.61901230720597,1.104890689706511,0.5873015873015873,13.431295177513043,113.50581591678028,13.140703031181435,False
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,-0.030667080974920435,0.13500000236646653,0.6112105376341705,1.8305211868599087,1.0,0.35741911475705784,0.7789160503741229,0.5664562090785011,0.5477573096304686,0.24873181819827436,0.6596574082306235,2.076923076923077,0.47643365313544017,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,0.27201963023485043,0.7420003189408824,0.8242539702490318,-0.3760809188185088,1.0,0.7682251717831461,-0.03229442805903006,0.29745707339571387,0.3341797933458724,0.0992458400380798,0.407041472721557,1.7331012062738962,0.3137302945901877,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,0.32079548901728017,0.685999991212817,1.0214174919165468,0.8913059255750065,1.0,0.29186462456274453,0.0764044329660085,0.6984947844487157,0.38493272938807993,0.46888164069986726,0.6817548479155776,3.0816326530612246,0.3080644591195269,False
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.16820013500872452,0.23299995704640097,1.02248624480227,1.2338033025977908,1.0,0.4784889840830481,0.21973003233052193,0.33015253603412553,0.5111722677046677,0.22077398215751876,0.37438742675776265,1.257336343115124,0.2818460670320794,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,0.938121309804879,0.8050003475787825,1.2643437665460315,0.0844084295189346,1.0,0.40528054909370936,0.7762170368729497,0.25706042194626294,0.47119281675595187,0.3745670538677325,0.39222591836218956,0.7885185181404372,0.2523515192930628,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,1.1368522877574885,0.550000029009842,0.703074750625133,0.6382104902099852,1.0,0.32900800978135897,1.196608627055273,0.1978076459216131,0.6823310119998832,0.3225765550629688,0.296269399567341,0.5698587127158555,0.2230246569502146,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,0.5322927330683987,0.5159999875801343,0.5679012083988603,0.7588780967597382,1.0,0.14521773761554496,0.7975363188334321,0.5953970982168187,0.2544797343205031,0.19769205737267975,0.19962146584472804,0.6366612111292963,0.1567511412304922,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,0.23278668140284645,0.6249997626904542,0.18457889291480314,0.6215684144668534,1.0,0.5960515057542382,0.2202137753971864,0.943878780531279,0.8302776617655626,0.1012097243133342,0.13630331667713616,0.38939744931057846,0.09612154364696408,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,0.261803794759313,0.22199999724812675,0.26429264104470607,0.5383765785725342,1.0,0.7875658548364511,0.1122340102434573,0.8051709485002212,0.1426328309813745,0.06775927463153922,0.0914292409038089,0.3071974676329796,0.0548982181513404,False
