Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.18825710775475038,1.8354235703813544,-0.24819424610109175,4.705005828721992,0.8887005636062388,-0.5606608078083993,-2.4995493223869816,0.22150138123489513,0.9588484252907615,1.7505341041013565,-0.029602742152547087,2.8116368328546844,3.0530625854752924,7.628160811711057,1.6566732308158916,False
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.8911284055578569,2.6507481961571204,0.31651217989744457,2.3468329004010084,2.5459704603853326,0.22983834528857414,-1.512449206331448,0.49783561657587716,0.6515231393952841,1.1892723843934048,-0.13530476662600843,1.2602014742807854,2.02274580034404,5.894657625668117,1.2179512117216464,False
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.4340774950826996,-0.03615554528173487,-1.2947725913300043,-0.047801460845650054,0.04268314023118265,2.2560144004920057,-0.48394952454700146,0.6634206002361933,0.7402914929929338,-0.6380774285253675,1.2337295602428726,1.1863687901120354,1.6433502070197774,5.084456124069414,0.8663221896554201,False
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.682404383891194,0.1891258001770154,-0.6546359767730835,0.5836055456993273,0.6079453383699338,-0.8816674074607862,0.5466149053533552,0.8319477320346672,0.11818961750764997,0.5339915524052745,0.4108444433419302,0.0391088007508132,0.5806129746107843,2.1190358577317667,0.6560737296286149,False
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,-0.1406533554034889,-0.26390909059099343,0.02885188882021719,-0.5397472954099134,-0.682200917427699,0.265815826499047,1.3972228036615373,0.384070035197528,0.6397911287127458,0.8799269950434506,-0.2637126578624748,1.7814075300193828,1.6696337097953076,4.5509690487494305,0.6503226926116273,False
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.15450024617393465,0.8534124000920309,0.6241932396891454,0.059201773041945065,1.1022205722532434,-0.7180320751836108,0.5490757149628538,0.17630145923108864,0.11877304051120936,-0.030646769904307265,0.46217489602769307,0.7023116644047502,0.8889196409916771,1.9276900196170683,0.536575971893422,False
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.19516624609483385,0.7923574655455649,0.6383586317712581,0.035643123602888786,1.152735732651129,-0.24304400933909395,0.09049833100999213,1.1887297843573355,0.1816206611357983,0.2952994689852575,0.9376134127676294,0.5624075199667402,0.6354430915694305,1.2886508424454797,0.4853136706823399,False
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.9902484619796922,-0.022733857519359666,0.0024431523369911564,0.3965199870818605,-0.027044697717371956,-0.13927317044341264,-0.06140708087704485,0.46277852356327404,0.9188832299473736,0.37300557997972955,-0.03531152464101887,1.0397132125071542,0.8541928485495934,1.3266334089204515,0.4365374360573008,False
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.26459706176691095,0.5139836462138873,0.5912434220224179,0.08426283911028247,0.8553459585556233,0.019776643915375265,0.09170986441038748,1.0855381154260335,-0.27701090710199133,0.32013932247975946,0.30864497913588157,0.6544409256395035,0.9214650396208858,3.742682248534568,0.4257282418782203,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.10766317114008978,0.7557313551521136,0.0061089622909369585,0.3555218716966812,0.9347506856907895,-0.0009068445959193079,-0.4151192828605146,0.44590077806137346,0.42282355632747654,1.3011620054899016,-0.02389511830354568,0.7838088932929924,0.782477233905401,1.872099333740577,0.37865768803622957,False
