Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.5169999090587293,0.3119997519993403,0.4320000211796782,0.7189441422447287,0.11500040321447058,0.555000624078773,0.7341263210102894,1.1244662576446004e-06,0.0826928029057483,0.5787662817425577,0.10172019028494957,False
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.21100001730101628,0.39499996477630295,0.2569999423862231,0.7570076873727847,0.17700015378359285,0.7700000719079025,0.4211653830834231,2.2417812029545676e-07,0.19515845291286757,1.36609765777204,0.09190787591716679,False
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.8129959046639911,0.40699740693567854,0.8709980293044334,0.7329047907993897,0.8400009449281812,0.5540086733832987,0.7341263121146205,6.371165408924442e-06,0.05769193411650974,0.40368319715988626,0.07979825350345521,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.7390001929846455,0.7240004329562608,0.4689997589112742,0.1950585632458912,0.8559999483391555,0.2150006772811988,0.7341259774255895,5.98005885142186e-07,0.028551022675310563,0.1995522506954077,0.046159286006723595,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.6219999704322754,0.47299996014202195,0.303000342668539,0.29595122549934316,0.6250001946731425,0.18800086945636407,0.3374537953529301,1.1309192705889618e-06,0.06953593913627361,0.4865805962684144,0.041747614624298525,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.5390150363950363,0.5820587690899637,0.6720114796123178,0.5448286372439388,0.4499363489644972,0.6168820888794764,0.3339095531248898,0.00014144674556182402,0.03661940428450122,0.23938598377018272,0.0398604147103412,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.15699998258766085,0.11599999956169608,0.16999996254516356,0.766022166718287,0.8830002811881114,0.795999923704949,0.8266777605128897,2.2032256737979176e-07,0.020489868530084478,0.14339939213401062,0.03918651101083874,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.5939999980424261,0.5939998978952324,0.5899994652040513,0.8550537825616419,0.44999969924691435,0.3879990298307997,0.5591626214112442,9.064338112488349e-07,0.019021194442061386,0.13308120711435015,0.032443485934074555,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.39100000788856715,0.4510002455459302,0.5560001450568371,0.8910318157425796,0.22899956338285277,0.2669995008965045,0.21985225168638609,1.8693014813955642e-06,0.029717102031093675,0.20797940487025324,0.014306811417204293,False
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.6580000635926998,0.6330001460471042,0.14799997282381255,0.637008921041856,0.3519997497433937,0.20299990798479906,0.2798411217224136,4.532768520132757e-07,0.006314138572551702,0.04418329000900591,0.004475524603363915,True
