Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.21099997988888483,0.39500004983412584,0.2569999683640797,0.7570221020862503,0.17699968370427605,0.7699994131279098,5.000005000072643,7.621715457895894e-07,3.8699925459163436,27.089915730745187,1.822546578719478,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.3910000166326436,0.45100075963821323,0.5560002379202126,0.891145350320613,0.22899874986963942,0.26699811001929064,5.000005027036981,5.459084544068244e-06,3.7818189882487787,26.472555093609785,1.8210347318287443,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.622000025326663,0.4730000530905883,0.30299988116527665,0.29602055932885935,0.6249998610688748,0.1879996394100582,5.000004997721462,3.921938064006617e-07,3.003789411017635,21.026453734455774,1.8040263186509424,False
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.6580000015320174,0.6330000043419415,0.14799998803924921,0.6370017880951007,0.35199998453926745,0.20299987299441352,5.000005000011628,8.081588363982783e-08,2.52239123447089,17.65673507467025,1.7885297761065517,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.5390000046653282,0.5820000181309186,0.6720000028046931,0.5360027431380671,0.4499999838004732,0.6169999821394881,5.000004999712045,3.1152781194714035e-08,1.484219750811425,10.389533028956823,1.7238978511089256,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.5170000006473614,0.3120000014108641,0.43199999870930483,0.7190005212993172,0.11499999749739391,0.5549999938248109,5.000005004949452,1.1126466914979594e-08,1.393242814579874,9.752698935375166,1.714070776789939,False
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.8129999998350729,0.40700000052480256,0.8709999881252947,0.7330013780195347,0.8399999995696562,0.5540000048479622,5.000005000881132,8.750834192851787e-09,1.2228915588259788,8.560239007420904,1.6921488358177923,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.7390002804287638,0.7240006116418081,0.46899898480373065,0.19515754917351616,0.8559988201469834,0.21499804174833312,5.000005005254354,2.1645975891838447e-06,1.0243949484114554,7.1699428190430625,1.658510000442123,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.5940009294473906,0.5940026188275465,0.5899995352734949,0.8554235899210645,0.44999719328216337,0.3879958183050582,5.00000500033411,6.237150748100717e-06,0.9646378485248963,6.751945736952108,1.6460371776914404,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.1569999998498201,0.11600000000162772,0.16999999893959544,0.766000481632444,0.883000004696051,0.7960000014351142,5.000005000118656,5.318291044749994e-09,0.8450909830220302,5.915636238061765,1.616555940927688,False
