Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.343,0.225,0.16,0.186,0.44,6.467548418052858,4.241998568965032,3.0165182005162134,0.18655550666893037,0.4398369846989028,17.853238753226332,10.713149820483697,17.855826291699294,3.515851742982998,False
4,0.462,0.335,0.495,0.775,0.723,5.2452683067715595,3.803529657075216,5.620114402991678,0.7749630842675467,0.723012732622114,10.353394603401645,6.2122092379960705,10.353819871866316,3.4979179899435384,False
7,0.297,0.555,0.577,0.881,0.194,2.953932381526793,5.5217594611442635,5.7406564511230025,0.8805836830279883,0.19405501231694688,8.945900274500985,5.368983433831846,8.949144629329295,3.4173480169992074,False
9,0.612,0.132,0.427,0.747,0.402,6.63395624016351,1.4309557514420028,4.628935105249114,0.7468078548567691,0.4020459904474717,9.83979777804495,5.904268143059665,9.840597436180595,3.3348913526652786,False
1,0.467,0.787,0.456,0.805,0.369,3.8094241632713954,6.4189573821253,3.719263639616924,0.8050516734803765,0.36912761269627714,7.156235555432401,4.294030136083021,7.157225189017977,3.27229683378196,False
3,0.296,0.641,0.273,0.838,0.233,3.143561283451349,6.80829731413526,2.8996278101644526,0.837582423242933,0.23318539628242219,9.620139471119424,5.7728298839430705,9.621368664797597,3.25709487997579,False
10,0.863,0.667,0.382,0.716,0.818,6.265231237181714,4.841969692243512,2.7730792067634016,0.7162109304141931,0.8179285698206802,6.259324875927304,3.7557808133896673,6.259827621299785,3.235173383104651,False
2,0.894,0.856,0.401,0.734,0.873,5.816295395776454,5.568977561060828,2.6088279494167432,0.7342658699193676,0.8728568120782215,5.505805360141505,3.303613953650872,5.505923261494915,3.203612142559092,False
5,0.442,0.211,0.774,0.182,0.754,3.889112272387588,1.8567179471458086,6.810879188099179,0.1820972568059889,0.7540095132973931,7.798896543863321,4.679728035455462,7.799611123913785,3.194835861863871,False
8,0.413,0.846,0.294,0.487,0.3,3.3484200867117244,6.858948008694778,2.3836139996564842,0.48694665051916586,0.2999934440060328,7.107503556376806,4.2645440514659425,7.107554689374636,3.1349233327527064,False
