Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.486,0.684,0.155,0.803,0.688,0.241,0.385095963483551,0.6672985821899445,0.1545263798028206,0.7964638832903632,1.629919999842844,0.00219652590796664,0.11601937590688109,0.4338649233533673,1.3690697672134362,0.39890347462811093,False
7,0.512,0.851,0.283,0.642,0.574,0.108,0.5106674527139722,0.5253241748564382,0.3629470386238749,0.6544126053429851,0.5325195913039174,0.14703176582384214,0.1773819450360608,0.1868006389522374,0.38269779687845096,0.13895816131139296,False
5,0.838,0.494,0.799,0.767,0.271,0.717,0.8865226198919689,0.5004777895280548,0.7629538989820378,0.7593173376042991,0.2631063773680118,1.0323125448105133,0.03712088879278609,0.09917342646108133,0.43976645022386796,0.13117358810089014,False
1,0.276,0.598,0.189,0.467,0.358,0.353,0.275992047986897,0.5980355377511786,0.17229573616440316,0.464814796700463,0.3580086050922472,0.35293665157762993,0.00011944248236172357,0.015558886283476762,0.08838234833649121,0.00687765654112451,True
6,0.11,0.358,0.284,0.505,0.689,0.178,0.11000047403952501,0.35797538718876054,0.2819843347734123,0.5045160005097505,0.6889960340968639,0.17799732325588824,4.189437882609407e-05,0.0013582803062508776,0.007097412769674976,0.00084634416962741,True
10,0.117,0.429,0.492,0.295,0.571,0.703,0.11699779317439456,0.42897746531324243,0.4918239028705327,0.2949832686294067,0.5709908850036496,0.7030259681677269,4.473373975903591e-05,8.982165969878211e-05,0.00035792099485226005,7.366619402031474e-05,True
9,0.28,0.863,0.566,0.186,0.33,0.465,0.2799969514577358,0.8629847362056503,0.5659783799149167,0.18599769907725128,0.3299993892117068,0.4649994768565585,1.1629101678095695e-05,1.3686507734601893e-05,3.8198030182364355e-05,1.092127963951591e-05,True
8,0.481,0.667,0.135,0.804,0.516,0.125,0.48099777354787987,0.6670011113851025,0.13500202727498348,0.8040172827117327,0.5160113817177583,0.12500636015765929,1.825638092229949e-05,1.9291109798613342e-05,5.088126127428261e-05,8.9348506717684e-06,True
4,0.343,0.573,0.837,0.744,0.679,0.547,0.34300325061666304,0.5730011019910504,0.8369944643932054,0.743995862618533,0.6789921361596849,0.547004188542578,7.135463617603045e-06,7.135606427427862e-06,1.1581502673266038e-05,4.8118886517805045e-06,True
3,0.851,0.505,0.9,0.258,0.528,0.332,0.8510028749641552,0.5050015062462652,0.9000025339431168,0.2579995974562844,0.5279973607466673,0.33199673775885646,3.1805010645829072e-06,4.260225806518076e-06,9.826027540823631e-06,2.405721696988447e-06,True
