Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.9008958246307667,1.0000000085557416e-05,0.5138315159897069,9.99999999999937,9.9999999999977,1.0000000000000003e-05,1.0000000000000004e-05,1.4669409853737931,0.9999873542455718,6.196220206617249,31.679738562089447,4.7811289940910235,False
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.638312469091967,10.0,0.29743627169115366,1.12471768096723e-05,9.999999999999977,0.47387892279023125,1.0000002132158668e-05,0.2510941383842817,0.9999810455029753,6.925036835500048,34.3356890459364,4.779500814157137,False
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.9193833368694045,1.0000071793115173e-05,0.6304431822162377,9.999999999420856,9.999999999431068,1.0000000000386268e-05,1.0000000000716121e-05,0.4563357356523006,0.9999836441593356,3.9864201065607565,15.129032257130415,4.661723073282992,False
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.6395169764613872,9.999999999579556,0.5283674569701576,6.829642900093944,1.000000000043639e-05,0.00022463935366791977,0.0014570799553608456,0.38163208662400266,0.9998421560468662,6.48334034314262,38.215686272861,4.094380030334357,False
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.5657687964182427,1.0000000028654187e-05,0.608032843161848,9.999999992181404,0.8241522843049212,1.0000000008209168e-05,0.009995255427596514,1.2372957026998612,0.9999881091507934,3.344150314229485,19.618556684910114,3.415332656602162,False
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,1.013588813245027,1.0000208041594456e-05,0.12709800102333402,1.0000000000000021e-05,9.999999999767342,1.269476117917108,1.0000000000000226e-05,1.191292664656159,0.9999869381071825,3.303039015992655,10.918951132023054,3.308227935774634,False
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.5850830846810967,0.5111175440789232,0.29010171354958064,7.440385870995053,1.0000000010182697e-05,0.3456133257508996,1.0007958486828856e-05,0.21774648885109774,0.999981458785344,3.2516214143287954,18.275611064754024,2.517876098657661,False
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.811477932497146,0.1758181429157962,0.1638286399105097,0.0008937702836787096,0.4156836413766567,2.190624803390833,0.24863838521783926,1.1842021930885234,0.8627630486046152,1.2336600643577347,2.9584289390104686,0.7413397685618346,False
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.43608813441381516,1.0428632730124117,0.3038330750148654,0.04143502892256374,0.020717519258658484,1.4433659831649033,0.6080265371806242,0.9479268275288039,0.7916524577335853,1.8308409694982801,6.145376154281699,0.6360371318906703,False
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.5846245021355044,0.5965320382925646,0.536720730995219,1.0000051855877843e-05,0.23084683288220653,0.6430358145659635,0.7761979959701505,0.8464627088264273,0.5935366664894952,0.8586691339980989,2.5923788523238187,0.3096117552465345,False
