Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.7199776537987274,0.6279841010754963,0.8548724349097101,0.12899085975550967,0.21783685612176934,0.563978521564359,0.7049999994096299,0.16699997534824867,0.5130000011178407,3.103639065641126e-05,0.00011811178579904447,0.0007483664139021071,7.006804125889887e-05,True
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.4950044390523574,0.4269977529916317,0.6259732079307909,0.46900062182839175,0.8481119574721989,0.3369969546002738,0.8080156691492274,0.6620147605322159,0.4919893923626266,1.939251141998593e-05,2.9185170200531938e-05,0.00013202532098931897,3.924654752771978e-05,True
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.8100023676425956,0.5939687572528481,0.7120117787206862,0.3510113141881265,0.3920779137014113,0.8879342726731385,0.26099999165733506,0.48999999429255614,0.8919999751906186,1.6543147031251046e-05,4.1905073539566675e-05,0.0001987594423757728,3.596153991367867e-05,True
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.30400210582878967,0.35300370574169326,0.7000930178947116,0.8980014457070616,0.5270192949493158,0.33900723522174375,0.8549999198720287,0.4170000095990834,0.18499999729785666,6.927068387098755e-06,2.3333836917824842e-05,0.0001328827067308731,3.179314367838665e-05,True
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.12000019104978273,0.8299964964067135,0.8190588285675948,0.5300187380113437,0.260024978768751,0.1949984937147942,0.6389999784220874,0.6149999870426924,0.1979999946021321,4.2211967307124124e-06,2.4097399502767334e-05,9.607218750390816e-05,2.2237189936354074e-05,True
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.6609940984822286,0.2759990557583366,0.12399718746917969,0.7989895201312824,0.45595378914442386,0.3189970943670993,0.5019886278821275,0.531986927083215,0.615997530684049,1.3116231185989404e-05,2.3314536490699814e-05,0.0001013395955617466,1.7008713771189232e-05,True
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.355000900425248,0.3759997541398552,0.2350019793745049,0.5449770449576241,0.3540288175366869,0.18099955048530525,0.8660023981882814,0.8730100511817978,0.5959998133594123,2.76927053280027e-06,1.691303234628814e-05,8.140547086703796e-05,1.2776662701914206e-05,True
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.329998526819667,0.6659957002731429,0.5389980602774681,0.5349980282580235,0.6919802046663572,0.7139934566757682,0.8649999790954267,0.32199999141625246,0.7349999845247811,3.6854990216463317e-06,6.227404873857452e-06,2.8605973472129605e-05,7.172317752266209e-06,True
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.6640007989946246,0.20499969037266164,0.3279908757587876,0.18301113607738287,0.8260023077581531,0.41799851748350586,0.6670074860410067,0.5919953378272259,0.7340001191123657,3.5466901773261806e-06,1.2998442130319784e-05,6.085288187362192e-05,5.708791604096649e-06,True
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.26799991585075034,0.3079995979896139,0.2059900595250574,0.25500875476365803,0.6480072899244007,0.14799933969891496,0.14000078840887858,0.180999185437187,0.20699957665575622,4.500347033183935e-06,1.2454968327380038e-05,4.825473273106353e-05,5.06261832799541e-06,True
