name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0217,0.0326,0.0332,0.0262,0.1735
bicycle_model,0.5072,0.9605,0.5072,0.982,1.2552
biohydrogenation,0.0355,0.1599,0.3005,0.5685,0.8982
boost_converter,0.0,0.0,0.0,0.0001,0.2193
brusselator,0.0,0.0,0.0,0.0032,0.1267
crauste,0.0001,0.3079,1.5919,1.4244,3.6004
cstr,0.3486,0.5317,0.7184,1.5416,1.7317
daisy_mamil3,0.0,0.0,0.0,0.0003,0.0269
daisy_mamil4,0.0,0.0,0.0014,0.0341,0.3187
dc_motor,0.4085,0.3995,0.3801,0.3951,0.6183
fitzhugh_nagumo,0.0,3.045,4.3733,4.8871,6.8903
flexible_arm,1.0375,1.0467,0.5895,2.2111,3.5727
forced_lotka_volterra,0.0,0.0,0.0043,0.0007,0.3592
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0003
hiv,0.0,0.5213,0.1717,2.6286,41.9661
lotka_volterra,0.0,0.0,0.0,0.0001,0.0093
mass_spring_damper,0.3271,0.3279,0.3132,0.3104,0.3278
quadrotor,0.0,0.0,0.0,0.0001,0.0453
repressilator,0.0,0.0,0.0,0.0002,0.0134
seir,0.0,0.0,0.0002,0.4501,1.6053
sirt_treatment,0.0687,0.1821,0.1207,0.806,1.3149
slow_fast,0.0,0.0,0.0,0.0004,0.0648
two_compartment_pk,2.1241,1.8474,2.2275,1.8632,2.4087
vanderpol,0.0,0.0,0.0,0.0,0.0008
