Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.559,0.707,0.468,0.308,0.883,0.864,0.7517383189576563,2.3519920712037274,1.2237238163366702,1.0,0.8873531624488188,0.8640583244325868,0.9797928738062125,1.0896763211427911,2.326721458562557,0.7951046486596653,False
8,0.85,0.736,0.642,0.448,0.178,0.597,1.2354378797215444,1.8279271325799982,1.159747054393624,1.0,0.17780394610570935,0.5971127865511401,0.6299579576835366,0.6628242947676227,1.4835966475271716,0.5647467405070209,False
6,0.406,0.857,0.776,0.356,0.765,0.12,0.040231222377662024,0.5650837334785003,0.08377140875491111,1.0,-0.04299759142543676,0.1513620693825233,0.896477736466597,0.8766877609326099,1.808988764044944,0.5426419960135799,False
5,0.364,0.886,0.212,0.334,0.365,0.141,0.23855583374954198,1.5735290286932322,0.13821679705437107,1.0,0.12583675312289508,0.3199803231966561,0.7156169519869889,0.897878446806906,1.9940119760479038,0.4136555289786068,False
7,0.18,0.222,0.897,0.628,0.335,0.794,0.2227834832008675,0.18541577239780438,1.4313393705907074,1.0,0.26369319940002456,0.5290639520707092,0.2856793111137739,0.3561768857776693,0.5956960653185143,0.2893519092764373,False
3,0.698,0.502,0.729,0.716,0.341,0.735,0.9749509992530329,0.7006391507322659,1.0181741320630588,1.0,0.3411001578254748,0.7347709827210311,0.3961717820398607,0.26439985681030254,0.3967779358925973,0.2161932427736109,False
10,0.873,0.66,0.806,0.758,0.895,0.72,1.0921344688353334,0.8595309815033215,1.0438877286481139,1.0,0.8946451982232222,0.7200245908939322,0.2730796012943318,0.19469511097316486,0.31926121372031663,0.1839326081031646,False
4,0.64,0.539,0.479,0.741,0.182,0.117,0.8603729456202135,0.7392095256352688,0.6387221002393313,1.0,0.1820321308276874,0.11700642866963287,0.33889089428701447,0.23316453116933586,0.37144624422127775,0.1738007670173954,False
2,0.611,0.387,0.81,0.789,0.129,0.444,0.7744194351870433,0.489935099437963,1.026391857884159,1.0,0.12864588002639174,0.4440614591593841,0.2665663054613193,0.17848425369716472,0.2674622507152918,0.14642865830038054,False
9,0.143,0.715,0.669,0.807,0.234,0.417,0.13533426964565493,0.9086711392360173,0.8053852653023198,1.0,0.23481197091377762,0.41698442327295066,0.1287354393118242,0.1285007155409561,0.27086872620422003,0.12477838603288212,False
