Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.66,0.338,0.417,0.751,0.565,0.805,1.0,-0.9218854256804946,56.87246499622181,-0.3081853107555493,26.0281766998646,-2.7182680309250182,4.052101073404855,31.74701629648119,135.3848081444168,25.333874220149898,False
3,0.151,0.654,0.312,0.553,0.175,0.519,1.0,4.334159559154043,1.9779322180251453,3.6634253044811356,0.1749999988157018,0.5189999999453321,5.481021448057787,3.702306179860114,5.627155289226365,2.110073107368701,False
5,0.332,0.247,0.116,0.569,0.104,0.763,1.0,0.7505276831160812,0.289741344424352,1.7206296002816754,0.10399670863365698,0.7629996605227318,1.7549092016629215,1.262062952527507,2.0385736158545797,0.5854059729057705,False
2,0.326,0.196,0.195,0.337,0.431,0.354,1.0,0.6016936826424018,0.5772928029542385,1.0341086442795682,0.43095801300367964,0.35398513091078776,2.0139802875812625,1.361089561396353,2.069865727767356,0.45661282199106373,False
4,0.561,0.843,0.634,0.355,0.673,0.205,1.0,1.500967093075362,1.1301399470200797,0.6327920521003901,0.6730000586545621,0.2049999960964442,0.7815097287727975,0.5213509799199811,0.7825551214827755,0.39769438995483264,False
10,0.439,0.585,0.341,0.115,0.332,0.628,1.0,1.291557034314479,0.6174384661794231,0.2579777996569152,0.3320000164865786,0.6279998754269092,1.0092298955214676,0.7566082635820467,1.2779043280182232,0.38961620421419263,False
7,0.574,0.558,0.862,0.278,0.777,0.458,1.0,0.967121636047213,1.5073426856570056,0.48370980408076014,0.7770000878767886,0.45800005021441215,0.7365781100867349,0.493995688268312,0.7486574079547629,0.3668878617297797,False
6,0.642,0.316,0.87,0.688,0.561,0.299,1.0,0.45096832763967865,1.3871850326934039,1.062562953852507,0.5609091915501097,0.29894442014881406,0.4857689294632469,0.35399726119749114,0.5944655548200045,0.3039073941301689,False
9,0.805,0.654,0.501,0.68,0.615,0.865,1.0,0.8094547284855174,0.600934572050028,0.843210413584317,0.6150000092882963,0.8650000156137355,0.2185842826456605,0.15323665623068458,0.24223602484472043,0.12833272536762416,False
1,0.881,0.475,0.584,0.881,0.131,0.691,1.0,0.5391994821932495,0.6548463765784597,1.000033660716035,0.13099906293386532,0.6909993462235757,0.12819303422871642,0.08777715992902134,0.13515680461736748,0.0790261507065266,False
