name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.0,0.0015,0.0,0.0
bicycle_model,10.566,0.8954,0.9024,8.3798
biohydrogenation,0.0,0.0139,0.0132,0.0576
boost_converter,0.0,0.0,0.0,4.1168
brusselator,0.0706,0.0,0.0,8.4481
crauste,0.0,0.0073,0.0097,7.2847
cstr,0.0003,0.4391,0.4391,0.9743
daisy_mamil3,0.0,0.0002,0.0,0.0
daisy_mamil4,0.0,0.0013,0.0,0.924
dc_motor,3.047,0.6442,0.6631,8.3746
fitzhugh_nagumo,0.04,0.6255,0.2038,0.5187
flexible_arm,3.3265,1.7253,1.7253,7.4887
forced_lotka_volterra,0.0,0.0003,0.0,5.6147
harmonic_oscillator,0.0,0.0,0.0,0.3549
hiv,0.0,0.0127,0.0098,8.8151
lotka_volterra,0.0,0.0001,0.0,0.9978
mass_spring_damper,10.7166,0.4945,0.4891,6.5811
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0,0.0,0.3445
seir,0.0,0.0089,0.0,0.0
sirt_treatment,0.2236,0.1469,0.151,0.8242
slow_fast,0.0,0.0,0.0,0.9958
two_compartment_pk,0.1655,0.9391,1.0606,0.4942
vanderpol,0.0,0.0,0.0,0.9815
