Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,-0.8496115064296379,0.1349405563646423,-0.049402392005047036,-6.706536431313862,1.0,0.81909221209751,-0.0743989497118639,-1.8992504107686985,-2.77395385931876,2.076923076923077,3.3451056593503092,11.51181258826624,2.8922521208333394,False
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.26341330700122867,0.23858713710473659,0.5299429555918711,-3.9860784783432606,1.0,0.9011086777013677,0.022200726181005416,2.5765117259205566,0.32414086755402416,0.6564497751863376,1.7690839695170917,6.559384209683767,1.7498580998342743,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,-0.018815246737709596,0.7420883556410949,0.19442870602423057,0.4739840819292868,1.0,0.7296022144651187,0.5259252128385602,-3.9510251525621785,-0.14918055450232304,0.7276908879212457,2.3584295008476612,14.39330560190569,1.4476973653906533,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,0.25653101151117336,0.6250205559024538,-0.050496153575646095,0.6329162249355132,1.0,2.0502976267101305,1.2010692105278142,0.5920429890852427,-1.8786429436613652,0.3067412305793411,1.2422805491384235,3.7792485471098614,1.1153789211553098,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,-0.10543333002892664,0.22162954888664566,0.17592776079851088,0.4816748954230548,1.0,0.27740308352105203,0.4884768773451484,-2.0549653795977285,0.20095068548394523,0.3181094542693377,0.9590061196624318,3.762050241394796,0.9624973728654782,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,-0.08123725462701309,0.5503568208714121,0.16782988529908252,0.6377138758935967,1.0,0.6597605501043353,0.47289678217012565,-2.0582151971038507,0.304335526936717,0.5698587127158555,1.3198606979947616,8.048682181862501,0.87382127201848,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,-0.34915655427020315,0.8050333188794992,0.21858826127359954,-1.3467793219494422,1.0,1.090566888129144,0.32423318838851656,-0.8390864572871686,-0.36327062318242687,0.7407019439221832,2.1068448070740557,10.418037216429667,0.808071088548701,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,-0.12063482591495123,0.6858597295385894,0.2394019321537892,1.9412750234682439,1.0,0.30154649631042635,0.2656412825249412,-1.02292482231679,-0.024628586539725408,1.048769478296486,1.2840454227589468,3.713328441158594,0.7286912643285525,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,-0.5812637563815123,0.0997238963800675,0.15880354615902914,0.6905561611348467,1.0,0.1943366445111038,0.47025979619197034,-0.8783585061623975,1.0043824729523858,0.5021832408807864,1.3100066048142516,5.337789226727703,0.544154166544772,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,0.12335249000135626,0.5159613636107091,0.6869261926239955,1.7526546512368477,1.0,0.6148704925508495,-0.006669839281599708,1.0526194172723227,-0.13116926325252562,0.7144618287005643,0.951856093238944,2.3970745444798314,0.49078340679962495,False
