Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,9.6668,0.0,2.072314606741573,20.72314606741573,2.9161892126540763,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,5.2133,0.0,2.099704641350211,20.99704641350211,1.5736442320295907,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,0.42522,0.419,0.268,0.24882,0.85424,0.70028,0.282,0.303,0.14639,5.2963,0.0008058902275769359,1.0974078252853725,10.822098214285711,1.5333147680401435,False
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,4.9151,0.0,3.83208,38.3208,1.5147626219972552,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,3.735,0.0,2.3096774193548386,23.096774193548388,1.1320954023402798,False
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,1.982,0.0,0.15908496732026145,1.5908496732026145,0.3848491912424918,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,1.7288,0.0,0.09230255839822023,0.9230255839822022,0.2624058002407721,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,0.82208,0.603,0.798,0.31887,0.73783,0.25083,0.65,0.272,0.85706,1e-05,0.0003189379072474431,0.10553791508326711,0.999985401459854,0.2169813781871615,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,1.2932,0.0,0.05828641370869033,0.5828641370869033,0.15058766217721822,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.48315,0.0,0.038042857142857156,0.38042857142857156,0.04210572704514198,False
