Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.612,0.132,0.427,0.747,0.402,4.6389332608993605,1.0,3.2198367313460485,0.7406884610312772,0.40199989320171015,6.540601244370137,3.940952915294779,6.579956308659086,2.2257399817237147,False
5,0.442,0.211,0.774,0.182,0.754,2.0724904713460037,1.0,3.599369856903001,0.1576082775700155,0.7539999744873424,3.650348652329458,2.2425196202154956,3.7393364928909953,1.5009550267459248,False
6,0.343,0.225,0.16,0.186,0.44,1.5250317631200399,1.0,0.7076226031513435,0.18445228577531203,0.439999457654757,3.4226412696958968,2.0643129469504244,3.4461567437902034,0.6778963047438066,False
4,0.462,0.335,0.495,0.775,0.723,1.3794918990445002,1.0,1.4732260975427176,0.7717534286620524,0.7229999794328643,1.9762143384701365,1.1902782638969593,1.985913201395022,0.6694704209972822,False
7,0.297,0.555,0.577,0.881,0.194,0.5351351351346931,1.0,1.0396396396395697,0.8810000000014844,0.194,0.8018018018003137,0.48108108108109615,0.8018018018018016,0.3061923509010144,False
10,0.863,0.667,0.382,0.716,0.818,1.2949026782174875,1.0,0.5702925413911385,0.7142469015487247,0.8179995830703923,0.49291241201868713,0.29901567217011304,0.5004666028012602,0.25802561033716237,False
3,0.296,0.641,0.273,0.838,0.233,0.46258646117285146,1.0,0.42452811904502524,0.8390047858948597,0.2329989673962718,0.5550480551099825,0.33582120329056464,0.5627920985569307,0.18952246806285425,False
1,0.467,0.787,0.456,0.805,0.369,0.594475512171093,1.0,0.5773101694095991,0.8053407583824121,0.3689989499731894,0.2660310732666647,0.16201441743717387,0.272966835484139,0.1235599283933475,False
2,0.894,0.856,0.401,0.734,0.873,1.0455736527899264,1.0,0.4660524649154795,0.7323319470309773,0.8729981017986024,0.16222559829296632,0.10045401926992681,0.16954547291938077,0.09792362106863847,False
8,0.413,0.846,0.294,0.487,0.3,0.4885293019648931,1.0,0.3463625320798527,0.48694831222601886,0.29999938409302196,0.17810385061174389,0.1086249602791574,0.18287966577455958,0.08020288385478784,False
