Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.3800000012653578,0.869282745991364,0.8360000060310617,0.7779384213507119,0.43222998985405686,0.20282524825677728,0.7725889002999559,0.1479999177746231,0.0002022596574916889,0.0006943350551503657,0.004085387409788449,0.00035118908976130203,True
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.7790000002069211,0.8990175944233431,0.7439999999212191,0.4849892029878768,0.33902876942619836,0.7901025849165026,0.5689472735973891,0.3790010516422297,2.091649280429352e-05,4.3999132296725383e-05,0.0001298543246868515,4.2659500209370594e-05,True
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.20499999997029217,0.7570187167925527,0.6920000000071345,0.8189710060853843,0.5690208950813586,0.5710125388276136,0.12699554545563066,0.8989999308112739,2.3342187512159237e-05,1.924508907905876e-05,3.6722462844652536e-05,1.5019319990129883e-05,True
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.6709999999035843,0.2170071338786032,0.8320000001006402,0.3979928401863881,0.25699504102762705,0.17897391673122584,0.699012935159771,0.4620001115291544,1.8247358580511245e-05,2.932795014872777e-05,0.00014571658533045755,1.1036384535358432e-05,True
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.7850000003237728,0.8829974539993208,0.6760000001135612,0.305992656250251,0.6919903923300601,0.6029872858217032,0.7160038745322415,0.7150016297617355,4.147355428358399e-06,8.69283117753104e-06,2.399918218620298e-05,6.4424234065196055e-06,True
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,0.15899999995390623,0.6740030320507561,0.4930000000800752,0.4430117816858541,0.8390050551072623,0.18400513087816028,0.8860007427067511,0.7999977996202222,3.624533174217028e-06,8.574172604848979e-06,2.788520739286178e-05,5.065505379207776e-06,True
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.8270000132899645,0.5470012900777067,0.2199999984900005,0.6199973667284544,0.8049945617203035,0.5449939011939295,0.6930013963024235,0.716001104796138,2.186663285256467e-06,3.5165725796856106e-06,1.1190469854124887e-05,3.133272150117545e-06,True
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.37199999998960803,0.2830001631495342,0.15500000001570102,0.6119932220095631,0.6509984576979113,0.13399746961596623,0.5120015564388309,0.5369997942805195,1.472813876664272e-06,4.540922196131613e-06,1.888346293863872e-05,2.674278724349945e-06,True
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.6609999960792347,0.25500041674606727,0.21100000013021553,0.6910014429096611,0.8249941143248467,0.7399984028448572,0.34900072305866076,0.49900045533657145,1.8530498116445618e-06,2.0007203809226154e-06,7.13415170090896e-06,2.241034993711652e-06,True
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.36300000006653627,0.1330000904889807,0.11600000003174889,0.38600019033586047,0.44799901011060955,0.5729991403495716,0.6779999574843191,0.3540004731842137,5.867331800088695e-07,7.853933095815987e-07,2.2095745322700137e-06,4.986239500425224e-07,True
