name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,27.0899,27.0899,52.3968,27.0899,27.0899
bicycle_model,37.1511,86.8708,78.7303,37.5391,38.0264
biohydrogenation,84.4701,67.2297,84.4701,84.4701,84.4701
boost_converter,58.8802,58.8802,58.8802,58.8802,58.8802
brusselator,72.098,67.8422,35.024,55.7363,66.4087
crauste,92.4579,85.8112,83.8528,67.0874,69.4225
cstr,74.6283,34.171,62.1988,87.4956,80.4666
daisy_mamil3,0.0001,0.0,0.0003,0.008,0.2592
daisy_mamil4,95.9295,95.9295,95.9293,95.9073,93.8324
dc_motor,17.8563,17.8563,17.8563,17.8558,17.8718
fitzhugh_nagumo,45.4876,46.2299,46.5495,46.3747,95.1538
flexible_arm,10.5892,10.5886,10.5889,10.6399,37.2424
forced_lotka_volterra,89.4449,51.5515,51.4393,76.5029,35.5223
harmonic_oscillator,48.2611,19.5339,5.9689,19.5339,19.3749
hiv,95.1538,80.2647,85.9059,90.7431,66.5007
lotka_volterra,95.1538,44.7221,95.1538,95.1538,32.7838
mass_spring_damper,8.1302,8.1299,8.1301,8.1298,8.1497
quadrotor,0.0,0.0,0.0,0.0011,0.0267
repressilator,8.2156,8.2156,8.2156,8.2158,8.1948
seir,31.2174,31.2174,31.2174,31.2172,31.145
sirt_treatment,22.8095,10.4892,29.7692,11.7254,53.0541
slow_fast,38.2157,31.6797,38.2157,38.2157,38.2157
two_compartment_pk,35.9261,35.926,35.9267,35.9262,58.8906
vanderpol,67.0272,49.5725,58.8802,49.8659,49.8727
