Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.08467042918371741,0.4161567889844983,-0.3171335349319879,0.47814781295861425,0.43245999086697695,0.13546073797174937,0.6355186003711857,0.608450747657129,0.19495926532993965,0.2944130901356882,0.3642406621553161,1.3872204333723908,0.4081603812589931,False
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.395265112354892,0.25335138699417037,1.027808043845259,0.9964751619687475,1.1521868986289574,0.12202487081555417,0.8646091511178686,0.8626897734691594,0.596357243275624,0.325829443007988,0.804030253432089,3.373651250405358,0.40684792841024664,False
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.4273058747675848,0.4405460781256757,-0.143281477722776,0.17770130366334203,0.2126769516509688,0.3567910586856933,0.8076891134026315,0.6616299626710638,0.4921115426828609,0.05872717710888205,0.3141743426909154,1.2288841497168945,0.3472818613597799,False
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.6394039626053576,0.2792886745438942,0.5119279486281757,0.6812884080847661,0.0208217675573626,0.3317810021905593,0.35092531479378003,0.40575861275736863,0.6934735751459149,0.14732364444960444,0.5531973758708453,3.12845119861432,0.21058842630099725,False
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.6971671743115911,0.18897546602334567,0.6620426206688503,0.39121631161980175,1.0010748889585495,0.3340007015208188,0.6654561045537366,0.5860531071966548,0.7357005671306313,0.078168458422704,0.3013247768235039,1.1377940525672228,0.14683440860500138,False
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.2706540133024892,0.2980976621987003,-0.06281054555382876,0.43415609191186433,0.7529082537583929,0.1337896512166544,0.17057158188674224,0.17616126001549998,0.21003170743007582,0.0960158701577405,0.28524344641639565,1.3049055609409164,0.11384005189711324,False
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.28963493727986545,0.3283929807357637,0.4755958745231799,0.7839350676728625,0.6152865420928967,0.29102207567256255,0.8549128712681417,0.41920129128929573,0.1832797160211051,0.06970826987035782,0.09869935883495022,0.32057732210974293,0.0908503581177123,False
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.6822482751204444,0.5764301556497793,0.7016102592629698,0.17060210097026524,0.1103777317665516,0.4933467991996226,0.701210781853288,0.16373364283676195,0.5095574819769185,0.08211758654493745,0.14300519734225803,0.49368012951123114,0.07145713131573855,False
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.7927947193934353,0.6110533039044725,0.7213246950488437,0.4295513923360439,0.439234380264284,0.9208864524250632,0.26108798122716786,0.48387631710674334,0.8887908628008204,0.021241087168598502,0.051200247661869584,0.22379314055852967,0.03367247352064615,False
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.32754854229071584,0.637814177538958,0.5771698753599284,0.5639877934630261,0.7225713638614216,0.670118972496721,0.8646651892388818,0.3209364701920151,0.7339408767874579,0.04232105474630941,0.03172398116629372,0.0708160952874366,0.02573410963104082,True
