Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,-1.7626795991313193,-87.23531699237617,94.90018640358102,0.41676761365041776,0.33172654396194284,0.6006359344499017,-0.16319950799967878,0.5582494259103973,9.493382808234998,17.3081029704307,0.7242088348310154,0.16237837609310674,0.9175964560205015,-50.182045950314574,0.12991836455133493,0.8993550693458492,0.3306587500198962,0.7106495221573832,42.300060613754965,328.9872284334286,33.862195048695376,False
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,0.420638317640665,4.155399772290697,4.153384649631545,0.126949970790869,0.048787482297359894,0.3026743895562135,0.2748615258741058,1.3733888563254877,0.3644421160335255,0.9506835032013968,0.5884217782223785,0.6168443913979514,0.6956347311246727,1.5908946813316256,0.4139475654111458,6.3486638093148,5.056824439293809,1.1908245710451302,4.941778155120541,23.667436289238093,2.2844323681262804,False
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,0.4062882460014759,1.065363204655534,0.6257971005868379,0.5829759381568822,0.6277755643328605,0.33343230625260345,0.015064417087356863,0.1354292035345657,6.332164713563565,5.023645756430663,0.517040417091211,0.7939641127422331,0.24484507670613428,4.982715051962425,3.9026958413510338,0.37225156786526714,0.0023521815491198556,0.2839850107702083,1.6777085210272173,7.46571766019747,2.14064680373449,False
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,1.7076511927221583,5.333577282445554,4.479235907028153,0.3152288854928625,0.2546305346951324,0.7515979031700867,0.2627650144351155,0.20911758097025152,0.26094898699164765,1.4189139535310662,0.6606406677835825,0.31918767454116387,1.5393222131258388,1.7215220054622316,0.28231079631740663,2.2126458753612193,1.671779132463143,0.6112510920685001,2.8730021734484157,17.899729565519635,1.6950279023798966,False
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,0.030320822622670225,0.49218615061806426,0.5718548643306234,0.6459511472172059,0.18594360092647177,0.1256577529905495,0.21053072845559678,0.46520332581981466,1.2424709063529176,4.1480177047674065,0.4846865033291253,0.13876727679239906,1.420853268016434,5.389227847617576,0.3297145466034775,0.6352964641964962,1.4185642597699337,0.5414262216919645,1.7143698737420123,10.395653035075293,1.5063418391700156,False
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,3.120515693332212,2.4628213920871467,2.4896748045863646,0.7712687345033553,0.9302387656284881,0.28979986319637696,0.23651331953594656,0.3080909663029111,0.1463231931437354,0.7220717644055721,0.8045106896864487,0.6560044479550231,0.6321011994720622,0.9830314179540647,0.37736504579154934,0.32013184871770706,0.2635473342281818,0.23387402840644828,1.1623363226482035,9.76039894252487,0.9471963997173055,False
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,1.4548559172292372,1.2076139526901957,1.2013019524985655,0.8350621475829838,0.2206298809593686,0.687572827528502,0.29441281509786416,0.559903259886569,0.34418955589219014,1.0664680936238424,0.37080301596797105,0.7174666600282431,1.2763406133213835,3.034820429288083,0.6706388551582221,2.483465691466348,1.5622070328478355,0.6883758743511742,0.9477147929761247,3.327443304287633,0.8289936817885237,False
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,1.8996974817837349,1.7008870373590703,1.7169395681694777,0.8940526320090985,0.1711430635043776,0.8889875492612743,0.8708082261433474,1.033170923503485,0.383077591866032,1.3731220307436753,0.8378861052104192,0.43303060006295047,0.19090651963854116,0.8173728672198877,0.3725445185002323,1.4350951607427207,0.5985721799808883,0.39347824553679667,1.171026764880054,8.193983985724705,0.631595422379202,False
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,0.0329293110731243,2.071613021695999,2.161797598704841,0.6790648848912488,0.30370869710698967,0.5351806457421333,0.46574553964881565,1.7201435400115663,0.633802453403111,0.39215382182975017,0.20293322624720642,0.5298565628350803,0.6052870554152788,0.9769979230040994,0.2454857460655921,1.8071791213284307,1.0808788809633174,0.21786901189363403,0.5757961219446625,2.315640488811105,0.6113049309163345,False
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,0.6379016698085241,0.7992001976752684,1.0000000000000003e-05,0.6940183833866617,0.422284385603816,0.17000399191879403,0.2926285128512216,0.4076567563661861,0.4412752128164259,0.21304254334905165,0.4792910555482902,0.48600722677810476,0.6619065537543163,0.8605070822347075,0.10392260504811594,0.6863955560830175,0.12490849049533789,0.0021524412713069137,0.14452704536462474,0.99996138996139,0.11841794792081319,False
