Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.6917687998699767,0.13202166522855446,0.1472537364374357,0.14909416215513602,0.8185090321248794,0.787336475442065,0.6388402764415706,0.5278384209852529,0.0031796845413690836,0.007911973409697827,0.037485971342218795,0.011297690133653905,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.5706071991465607,0.7179981540376273,0.8677478443568747,0.19399893584423036,0.18467471948109274,0.6990206809184636,0.7788786947623794,0.8448695803198797,0.0016487660529276567,0.002473946414716163,0.007125164080146572,0.0019511257423286354,True
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.8610340460511837,0.8360153304009762,0.1291471465632771,0.24001148299875186,0.41185689478913107,0.3398913330184665,0.2280047332252565,0.8077271457932287,0.0007201024987706571,0.0007907611197204454,0.002084902163335987,0.0006443352631205421,True
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.6101447123742528,0.4180032117206306,0.899756715206987,0.382004144590418,0.6785541631032356,0.7497332301197627,0.8810143159578023,0.8124305468654021,0.0002964632870321327,0.0005369164316124254,0.002295661895473454,0.0006389201572714455,True
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.17742688691574396,0.46512483547200884,0.3697167262701337,0.8761272665547122,0.20642212957452094,0.3749999980185158,0.5729999909961312,0.6274499020114634,0.0004930052241944496,0.00088754407854136,0.002791644567531638,0.00032221948353042745,True
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.4520508541419723,0.4569942864076914,0.8258998956517241,0.22799270888911177,0.6291191510916005,0.1609506955891832,0.6570016501890856,0.29809277683547175,0.00011685043429502913,0.0001359616445232336,0.00031133166265692605,6.885764446877131e-05,True
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.6480860414579135,0.8870191795089891,0.4198940458667479,0.4040234476821309,0.21800687969261012,0.6250352305885912,0.7899967273110807,0.17812583106057456,5.7203879450781785e-05,0.00015796242080986784,0.0007069160706436295,6.771239642453552e-05,True
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.3269535075765479,0.643998389184191,0.15102644977487448,0.5859971675106745,0.4819796064391891,0.29098864662873697,0.5120014387855075,0.39385689077476704,4.066265683059279e-05,9.650430359611329e-05,0.00036322138384003435,5.4656736278355314e-05,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.40299367387745566,0.3439977504688557,0.8980372486769735,0.38999801164049885,0.4770308029950983,0.884016122957748,0.23999955862018363,0.36198884048089897,1.6968107269098746e-05,2.3037061966733404e-05,6.457650964011218e-05,1.860779971839449e-05,True
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.14999938461740905,0.7120021918730567,0.6590022240383587,0.3680011232993658,0.21799805137348024,0.2940002844774547,0.4459999008264133,0.5179968215618671,3.226670960187004e-06,3.734117982449891e-06,8.938653760341098e-06,1.7812049438854466e-06,True
