Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.367,0.165,0.825,0.719,2.69691221084435,8.337505336274477,3.737441964214168,9.777333858336023,9.4735259113407,18.001904969484457,49.53033537136047,6.378755067912329,False
3,0.395,0.21,0.498,0.612,5.737252791026661,8.645881026853637,2.0537361846346838,3.8230469781983203,9.385749699049915,15.516582418243628,40.170862032636364,5.301766011312635,False
9,0.638,0.296,0.164,0.172,0.1739993597319166,1.5228142534949902,4.94049760334741,9.537406369975743,16.63481406727929,22.11173472503225,54.45003703474269,5.297313839020523,False
7,0.206,0.143,0.426,0.286,2.676451031895596,4.74038140827488,3.241595480138031,8.745884555346985,20.786248332571965,20.082849016021846,32.14952033758658,5.165662317450631,False
1,0.594,0.111,0.334,0.779,3.8693536061047045,7.482369266888167,0.6982594201536653,4.805332837717747,5.341327442979113,19.54549602160355,66.40873213412763,4.511348666394047,False
4,0.509,0.279,0.758,0.252,4.993971325624801,7.17379778601117,3.679568973231229,0.5226333655228234,6.332825593406149,9.613032495228428,24.712536867423548,4.366406187745902,False
8,0.716,0.218,0.68,0.109,0.6305307797705895,7.332204798749303,4.641810839720877,3.0580733215718494,16.440955478942477,16.408812085984923,32.63396696673992,4.330479000407776,False
2,0.885,0.483,0.378,0.219,3.3905584073086197,3.270052226308693,3.7662886690489823,7.2302425531656676,7.367010551051475,12.394991681057046,32.01480617883866,4.320980944436514,False
5,0.878,0.869,0.178,0.79,4.827242686822772,3.9253441258028476,3.8084390386382023,0.8296935559177396,4.007540176114174,7.115262573972208,20.395724936169678,3.087046339399621,False
10,0.788,0.682,0.436,0.546,3.1527543201096844,2.6945201657329636,3.002960479527732,1.850765190915952,2.9759332964708713,3.5572676163495527,5.887524035614065,2.117427609083864,False
