Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.612,0.132,0.427,0.747,0.402,4.432259712496138,0.9559777481433123,3.0924431465117106,0.7470010079789977,0.4019997735900792,6.242254432183231,3.745353524990686,6.2422556677523655,2.1155571733065366,False
5,0.442,0.211,0.774,0.182,0.754,1.9998730100376159,0.9546910061357596,3.5020417728147892,0.18199965305608026,0.7540002366632714,3.5245995702208504,2.114761097771937,3.524601924814027,1.4437628989715392,False
4,0.462,0.335,0.495,0.775,0.723,1.3551238185775085,0.9826102595271653,1.4519167413317768,0.775002639592708,0.7229993435726322,1.9331649538124338,1.1599005680286447,1.9331684384794556,0.653109309902062,False
6,0.343,0.225,0.16,0.186,0.44,0.06647203854606419,1.0,0.644680063384472,0.2781260134915808,0.4400002785743007,0.8062039692534572,1.5550401181556919,3.4444444444444446,0.42906751908532387,False
7,0.297,0.555,0.577,0.881,0.194,0.37747933005030593,1.0,1.0526601381156409,0.6836738308940196,0.19398531290684495,0.2709741752535554,0.4242398202774008,0.8243676570461714,0.30649375418996366,False
10,0.863,0.667,0.382,0.716,0.818,1.2995768559089915,1.0,0.56218755460183,0.708934452575552,0.8179834151150587,0.47169516911473824,0.2973433402547763,0.5058827994310446,0.25845921464874616,False
3,0.296,0.641,0.273,0.838,0.233,0.4641268630928981,1.0,0.4224587643486716,0.8411917856960726,0.23298267383808735,0.5474680012771852,0.33588194751212785,0.5679961590976287,0.18947071126177542,False
1,0.467,0.787,0.456,0.805,0.369,0.5985559648998945,1.0,0.5706407235014991,0.8073148262814249,0.3689790358005549,0.25140509539802425,0.16133798433348698,0.281704421627183,0.12314530136866793,False
2,0.894,0.856,0.401,0.734,0.873,1.0477664212322146,1.0,0.4625524330457303,0.7302514995264677,0.8729819705613835,0.15349733926616027,0.09976949470480455,0.1719982340405085,0.0981660490121434,False
8,0.413,0.846,0.294,0.487,0.3,0.4901026727412152,1.0,0.34264001804777816,0.48739542620692067,0.2999742758321826,0.16544223825774892,0.10701246522389937,0.18668928024507322,0.08003353112682841,False
