Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.6920087488268356,0.1320000016447478,0.1479969579332393,0.14900000656714338,0.8259901785842935,0.817999996763446,0.6379999991929262,0.5230149237393925,5.96720428645677e-06,9.210535437293927e-06,2.8534874555433455e-05,7.114899876937328e-06,True
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.8619977080792497,0.8360000092369756,0.12900037007786308,0.2400000043032814,0.4110024067732063,0.3399999947411662,0.2280000006993585,0.8089970477725045,1.3383855583822625e-06,1.8850377124969104e-06,5.855895879179169e-06,1.5771094915693136e-06,True
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.32700092835121025,0.6440000328728718,0.15099960987306218,0.5860000449281528,0.4820003207130087,0.29100002894483146,0.5120000013802444,0.39400248029733215,3.8242323047169165e-07,1.5766304763298256e-06,6.295170893731695e-06,9.534611659530121e-07,True
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.17700010285599868,0.46500000163092375,0.3700000781121098,0.8760000035977,0.20700081491217331,0.37499997581543587,0.5729999985591439,0.6270006260706253,1.3780299061409544e-07,7.252667194801141e-07,3.936773784177509e-06,3.662870644857388e-07,True
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.4520001803546347,0.4570000369172252,0.8259995211094405,0.228000050113836,0.6290004111349341,0.1609999834603695,0.6570000012679242,0.2980003128820464,3.0940610239079396e-07,3.8594967807201176e-07,1.0499397531483254e-06,2.581037863579119e-07,True
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.6100000333995709,0.4179999986436171,0.899000139107359,0.38199999697131515,0.6770003170658686,0.749999996162385,0.8810000004793928,0.8120000898012317,3.1340944645115696e-08,1.0065695513728289e-07,4.683395399708781e-07,1.270272533171586e-07,True
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.6480000243014622,0.8870000098450161,0.41999997522325244,0.404000012120856,0.21799999796239503,0.6249999981297919,0.7899999998202106,0.17800003443821388,2.05506738952095e-08,4.295446229130883e-08,1.9347311175116656e-07,1.8172644922565667e-08,True
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.1499999983194485,0.7120000094521515,0.6590000047021836,0.36800000564469987,0.21799999081369004,0.2940000005411309,0.445999999413541,0.5179999902921899,1.2239585189103615e-08,1.3873606857425607e-08,4.2139036526222576e-08,6.377766191907708e-09,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.40300000270399744,0.34399999989205304,0.8979999904030127,0.38999999992693485,0.47700000165202866,0.8840000017049932,0.240000000389665,0.3620000038855412,2.696048887443326e-09,4.455890799709154e-09,1.0733539287579942e-08,3.878083102994509e-09,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.5719999976523233,0.7179999989026261,0.8669999983224693,0.19399999912840654,0.18599999612848625,0.6960000033464034,0.7789999992594527,0.8489999935519645,4.2985397751144564e-09,5.778557763346143e-09,2.081459004557435e-08,3.1345295794706256e-09,True
