Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.5933423790885347,0.156260647599544,0.7901534925859014,5.52778734987448,0.6812482002157324,0.782764207934408,-0.1825495488041151,0.45409124161364234,0.4220244274959025,0.5298709955371993,-0.011956043713728248,0.07096990946613763,1.093070714897206,7.8728528890441085,1.4865594582383495,False
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.16974639675281475,0.5884438292376395,0.019808001979150457,0.3127586398891063,1.4695735391648952,0.13272903253664622,-1.1767638733592247,0.19295036792409903,0.5486986912021569,1.0724378993742145,-0.29202711889477007,0.8720682027578281,1.2870439415061954,3.8091385622162086,0.6662674277048428,False
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.5539957870862603,0.8139127992052354,0.6101364791989756,0.0025299792270093322,1.060793675153519,-0.9399695171333954,-0.05343899313247249,0.11417058707332942,0.17165217429443252,-0.10583468558629046,0.5184433168660887,1.0597935439874153,1.008059071912946,2.214430900689141,0.5970083435658976,False
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.8914781416884894,0.7955179584634056,-0.17904283288911121,2.0197465283460234,0.45356899360770764,-0.3664876854285823,0.006728834676219268,0.5070278420758392,0.6488206027458351,0.8806027776038101,0.09682863384146448,0.8137910887664145,0.9303594350850307,3.031430196299448,0.5878450396117582,False
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.4950795806971793,0.3269640687854785,0.41896012342481465,-0.07983042318588995,0.5019641539741958,0.09738118764926476,-0.13761470867340006,0.5836905924743656,0.09502344152704717,0.3743132432950245,0.2545183535298488,0.2560847090437065,0.39399549670855155,1.1715894123109727,0.4101788666912699,False
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.7603800581866363,0.23790098697823528,0.25549205140702863,-0.04300801611430687,0.5143361545355866,-0.04839346181908716,-0.21641915488508498,0.5517055293915418,0.5418341000706641,0.2218895524072733,0.6488713382094712,0.2262937473104911,0.5136648786224146,1.5755828587369283,0.3236981594936128,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.5057182456777887,0.5701385286450591,0.09908465228467753,0.3328789667732774,0.7941527841567406,0.20944017288180275,-0.1528103828526702,0.43830595458044086,0.41570498770010633,1.268553838993874,0.11751558146457554,0.4247630808285902,0.49116353770719723,1.3210302160770384,0.2629460790898016,False
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.6905402013412352,0.18741973047489627,0.4352942646977343,0.7301814879319592,0.6076003392880379,0.49830114140391285,0.390836204877637,0.7947194061823252,0.12308097742057748,0.6000953830139076,0.36875467611500207,0.10132954439209535,0.19900790505297963,1.1357169665444644,0.13954520534023904,False
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.18594092418365005,0.2139421022258799,0.15528400895671837,0.8015328796094132,0.0966967934959423,0.2703545077972598,0.5262553407094815,0.372585909969055,0.7999212060158666,0.6473204035928385,0.8449135902302952,0.0616574463777198,0.17679586268009198,1.2580964240548786,0.07127652485620989,False
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.4334222930388043,0.48998049440535435,0.36031023923141114,0.7399670817606268,0.6674220402640006,0.7852712057873941,0.14007896893842528,0.8465916839410671,0.4330714353909856,0.8573117238904061,0.5948669075559229,0.05181515991733911,0.05971541612879183,0.13885340600345758,0.03575944951518314,False
