Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,2.082,1e-05,0.31367,10.0,0.63482,0.62724,0.4395,0.54649,0.90584,0.019334,2.0321,0.14341,0.375,0.53788,0.7143,0.048926014319809114,2.117684827523756,16.94827586206896,2.4480343366975883,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,5.184,0.24914,0.26644,2.3413,0.607,0.53299,0.78877,0.12001,0.76631,0.052501,0.49525,0.81424,0.701,0.22495,0.17863,0.06183098591549284,1.5196342729661858,15.457142857142856,1.3743982387188218,False
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,0.80797,0.592,0.70405,0.11396,0.196,0.542,0.17993,0.383,0.874,0.707,0.04631,0.763,0.337,0.84327,0.888,0.0,0.05688086204360194,0.8520447284345047,0.0688591019885292,False
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,0.44102,0.884,0.46599,0.20805,0.13501,0.708,0.55715,0.31001,0.163,0.601,0.96303,0.128,0.11,0.69783,0.493,2.1459227467832617e-05,0.014766448165983439,0.2205703422053232,0.04493439328621229,False
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,0.438,0.842,0.63199,0.66501,0.84,0.793,0.259,0.67601,0.62,0.394,0.33177,0.396,0.753,0.82899,0.404,0.0,0.0022406078582358742,0.033551401869158885,0.0027808068373525456,True
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,0.478,0.231,0.153,0.439,0.515,0.453,0.45099,0.727,0.386,0.262,0.12222,0.825,0.31,0.51801,0.753,0.0,0.003013181864553815,0.04515625000000006,0.0014923940498407268,True
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.32809,0.249,0.101,0.85299,0.653,0.0,0.0010513491507542663,0.015758513931888492,0.0013142348851454683,True
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,0.188,0.202,0.87001,0.88999,0.781,0.567,0.60499,0.542,0.583,0.898,0.86131,0.364,0.102,0.259,0.611,0.0,0.0002870103391537811,0.004265895953757192,0.0009527643989990314,True
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.31107,0.856,0.658,0.412,0.208,0.0,1.500535905680911e-05,0.00022508038585213665,1.807392228230502e-05,True
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.66098,0.831,0.594,0.134,0.52,0.0,2.017145738781644e-06,3.025718608172466e-05,5.163977794948387e-06,True
