Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.779,0.84,0.744,0.678,0.2425,0.33578,0.79543,0.379,0.1751446215230952,0.21514164670959074,0.5749620253164557,0.1960958322160367,False
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.205,0.59583,0.692,1.138,0.4095,0.47177,0.17647,0.899,0.193344522923236,0.1807540423581189,0.389527559055118,0.1438188499032724,False
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,0.0,0.0,0.0,0.0,True
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.0,0.0,0.0,0.0,True
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.0,0.0,0.0,0.0,True
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.0,0.0,0.0,0.0,True
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.0,0.0,0.0,0.0,True
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.0,0.0,0.0,0.0,True
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.0,0.0,0.0,0.0,True
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.0,0.0,0.0,0.0,True
