Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,-0.8496111722933916,0.1349405563646423,-0.04940239397306119,-6.706535774257244,1.0,0.8190923501625231,-0.07439890665312077,-1.8992508575693074,-2.773953302020346,2.076923076923077,3.3451054049202478,11.511811558396934,2.8922518952158347,False
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.2634133070012668,0.23858713710473659,0.5299429555918691,-3.986078478344399,1.0,0.9011086777013824,0.02220072618101348,2.5765117259207995,0.3241408675540576,0.6564497751863645,1.7690839695173521,6.559384209685355,1.7498580998346471,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,-0.01881518923205602,0.7420883556410949,0.1944289149800761,0.4739849312256522,1.0,0.7295954635990616,0.5259294645360573,-3.951040195691898,-0.14917979800750314,0.7276905952659999,2.3584394068179435,14.393356595565757,1.4477023830828248,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,0.256532454697564,0.6250205559024516,-0.05049536758036763,0.6329160775983429,1.0,2.0503154334150078,1.2010717081995494,0.5920414033310121,-1.8786269700422127,0.3067430874344121,1.242283069069377,3.7792900545804375,1.1153776224180987,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,-0.10543333002892527,0.22162954888664568,0.17592776079850977,0.48167489542304187,1.0,0.2774030835210444,0.4884768773451637,-2.0549653795977547,0.20095068548393222,0.31810945426934195,0.9590061196624404,3.762050241394832,0.9624973728654876,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,-0.08123721966207285,0.5503568208714111,0.16782984477366378,0.6377143169158457,1.0,0.659760810630704,0.47289672680226014,-2.058215850735258,0.3043352080308442,0.5698587127158555,1.3198611541802774,8.048684420326225,0.8738214937469381,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,-0.34915350404537737,0.8050333188794992,0.21858843401185996,-1.3467565602177205,1.0,1.090569539188161,0.32423258077006845,-0.839090724162851,-0.3632667270767977,0.7407017390132147,2.1068272381214848,10.417878043480563,0.8080665093182059,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,-0.12063481463771504,0.6858597295385895,0.23940205324054328,1.9412751072792227,1.0,0.30154636672581514,0.26564134532294265,-1.0229250345353087,-0.024628313191365835,1.0487689370126057,1.2840453685526996,3.713329004072437,0.7286912870556209,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,-0.5812637563816859,0.09972389638006751,0.15880354615901326,0.6905561611346558,1.0,0.19433664451111254,0.4702597961919907,-0.8783585061622011,1.0043824729522968,0.5021832408808362,1.3100066048142762,5.337789226728999,0.5441541665447344,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,0.12335654789342947,0.5167542641376428,0.6869283760953683,1.7526524278385731,1.0,0.6158040907513782,-0.006670030450357128,1.052589611297946,-0.13116126511093795,0.7144524354318762,0.9525744310376424,2.402232545587725,0.4908718226560922,False
