Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.35491,0.37594,0.23238,0.54406,0.35224,0.18093,0.86604,0.873,0.59598,0.0002535211267605042,0.002080560063844954,0.011148936170212696,0.0010986961970141373,True
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.30403,0.35299,0.70124,0.89803,0.52698,0.33898,0.85497,0.417,0.18501,3.795066413666034e-05,0.0002353264948747202,0.0017714285714285985,0.00041383034634444186,True
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.33001,0.66597,0.5396,0.53502,0.69281,0.71396,0.86498,0.322,0.73498,3.7383177570130845e-05,0.0002780865229418587,0.0011705202312140006,0.0003366336617485387,True
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.6611,0.27602,0.12442,0.79914,0.45664,0.31906,0.502,0.532,0.61601,0.00015128593040845533,0.0005993217565506237,0.003387096774193578,0.00026240342138689654,True
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.12,0.83002,0.81905,0.53053,0.26002,0.19501,0.639,0.61498,0.198,3.2520325203284556e-05,0.00013843021111114225,0.000999999999999848,0.0001778576209593611,True
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.49495,0.42702,0.62571,0.46893,0.84761,0.33703,0.80797,0.662,0.49199,8.902077151327742e-05,0.00015186015264489705,0.00046325878594251195,0.0001652943502429014,True
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.80996,0.59402,0.71192,0.351,0.39166,0.88803,0.26101,0.48998,0.89199,3.8314176245249046e-05,0.00013187603199424862,0.000867346938775528,0.00011808659722612343,True
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.72004,0.62799,0.85511,0.1289,0.21819,0.56398,0.70504,0.16701,0.51301,5.6737588652539015e-05,0.00022427328034899097,0.0008715596330275033,8.306623862919031e-05,True
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.664,0.205,0.3281,0.18304,0.82617,0.41799,0.66699,0.59198,0.73398,2.7247956403297005e-05,9.213512340879668e-05,0.0003048780487804542,6.79051626248804e-05,True
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.268,0.30801,0.20604,0.25497,0.648,0.14801,0.14,0.181,0.207,0.0,4.576187957116222e-05,0.00019417475728161285,1.7320508075698972e-05,True
