Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.119,0.444,0.622,0.783,0.11880070782938874,0.44313423868809326,0.6217987267353045,0.7816700195479261,0.0016866471521158766,0.001411699406649115,0.0019499128646548267,0.0008060116234337585,True
8,0.48,0.875,0.313,0.111,0.4806508387511415,0.8759817725129853,0.3132996264663362,0.11084237062602063,0.0012389698970020925,0.0012138243249139862,0.001420084450264574,0.0006127991893987552,True
1,0.289,0.596,0.612,0.859,0.2888234753961657,0.5957127767384935,0.6119081650486515,0.8597912528632883,0.0005463650009886683,0.0005409799163320049,0.0009211325533041842,0.0004324849389459521,True
4,0.855,0.872,0.676,0.38,0.8545058916360933,0.8715727698866519,0.6755853663566813,0.3799457159190239,0.000533923654862991,0.0004560158830226092,0.0006133633776904278,0.00038779390939428486,True
10,0.349,0.733,0.672,0.546,0.3491476719263255,0.7334228547806936,0.6720378828211226,0.5460139772869098,0.00023975098722230656,0.00027049594394295054,0.0005768823747525149,0.00022485753048635354,True
5,0.304,0.312,0.202,0.521,0.30413937453009937,0.3121157598975386,0.20200703829333158,0.5206383015227037,0.00041474708081740337,0.00038964402947104255,0.0006942389199544711,0.00020229986379755448,True
2,0.723,0.779,0.492,0.248,0.7228466289566873,0.7788128497593132,0.49208060081718313,0.24791585168300945,0.0002261878341360172,0.0002388765493063421,0.000339307729800609,0.00013428078836797197,True
3,0.897,0.203,0.477,0.154,0.8971217659291368,0.2030267891920218,0.4770829110318796,0.15390769601984336,0.00015478282347434585,0.00026022715115845693,0.0005993764945236255,8.794723740379071e-05,True
9,0.487,0.305,0.759,0.286,0.48695176193537293,0.3049764500867022,0.7589578338966053,0.28608103280198277,8.813214894561284e-05,0.00012878764669682082,0.0002833314754643161,5.297594871253384e-05,True
6,0.213,0.353,0.601,0.682,0.21300678496311073,0.3529643377002882,0.6010801573970042,0.6819582268337031,8.113866088381639e-05,8.187624534790263e-05,0.00013337337271909633,4.870328803609122e-05,True
