Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,0.02356345313592741,0.5169940968642595,0.14301052720262483,0.2513355108062737,0.2151276751018101,4.551994560937222,0.37599681701596244,0.841603418868296,0.2100149907250139,0.1645038973719467,0.17467806870649127,0.8013041493208212,5.193189878826153,1.2187066520036245,False
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,0.33913343784957956,0.8920126879050564,0.2740081988126983,0.8502719419146413,-0.2007901260959694,-0.5388118426495022,0.35600076705338046,0.4049768272996224,3.4411691398174735,1.7990923061623028,0.43497922934870825,1.4504153107572795,5.60522942435472,1.0091127649749108,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,0.27058045392712876,0.8169150821179312,0.3939543065682344,0.4489432834205783,0.824705463078908,0.8556916756669373,0.17999440200716088,0.8360136446883888,0.6289676336800976,-0.9366393071838712,0.0066389960464682376,0.2858518793487919,2.041867972395852,0.5947855708380863,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,0.044518852757079584,0.6579834626217791,0.4629877189757407,0.6823637499536521,0.8507213176521039,2.151457205449886,0.10899944903287395,0.38840773440376714,0.4561209985008169,-0.709065343074526,0.03961237811061809,0.6793451475190642,3.9918368906098145,0.5581429195914538,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,0.021679412229066275,0.4190113502763931,0.26801961055658274,0.2439085580389191,0.8467566581135215,1.7642658624319543,0.28200006292826135,0.3029956644989198,0.10145858210248797,0.4477689491434917,0.005078537029366337,0.2841250927579531,1.5495171422427088,0.3705446534912981,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,0.21211260471252655,0.6035862479510765,0.799924022473823,0.30767745274632924,0.733925872797736,0.4448063497607769,0.650002666765275,0.2719769648131803,0.7301443673047933,0.4408543965819598,0.020507188051098094,0.20902198452616522,0.7863708825734012,0.23168874299716638,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,0.09026226627309823,0.22015333629817865,0.7965611731653984,0.22602638985790408,0.6077199686367366,0.3629044520082787,0.7459998825611388,0.5550068802738388,0.30441684727922175,0.21501934465556694,0.02191528345538418,0.24267540096796286,0.8839816628880486,0.22770551428344527,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,0.31756212477373363,0.5938941494562642,0.4427686374850066,0.20524755029433592,0.37291490353437107,0.9016414192515804,0.5589982739406858,0.6228675282403473,0.4623854800928797,0.34363133286888076,0.056638447252732135,0.1666050408500746,0.6216572288697487,0.1488713469373142,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.16661596732948514,0.34892205773466173,0.6566123018995685,0.389438038609424,0.1653362265619031,0.1463680696306567,0.6439985856694919,0.4629864995138105,0.7825329766194313,0.5551490452082223,0.05658526297571989,0.14559131338857811,0.47926838680421796,0.11834072806145664,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,0.8708227146283168,0.23204214865089676,0.5972897432914914,0.5638060869404875,0.2960626520291543,0.8510409480715286,0.5290000846854387,0.5719957237080074,0.6676963147058258,0.2608276497600542,0.003992286418878412,0.07816521441364457,0.4734732904032435,0.09304552785083497,False
