name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,45.5802,2.4105,0.4037,27.0899
bicycle_model,16.0941,135.3848,5034.256,86.8708
biohydrogenation,41.0032,1.6349,3.8844,67.2297
boost_converter,0.0,25.2234,25.2282,58.8802
brusselator,24.0757,82.2419,3.139,67.8422
crauste,26.4725,1801.1525,27.8439,85.8112
cstr,19.2563,2.13,2.6817,34.171
daisy_mamil3,0.0,0.0375,0.0,0.0
daisy_mamil4,1.9798,2.4482,0.9204,95.9295
dc_motor,11.919,6.5804,6.5684,17.8563
fitzhugh_nagumo,20.7982,115.9422,41.5141,46.2299
flexible_arm,27.5177,6.0239,6.0239,10.5886
forced_lotka_volterra,0.0,0.9681,0.9681,51.5515
harmonic_oscillator,0.0,0.0,0.0,19.5339
hiv,16.9483,58.0277,38.2655,80.2647
lotka_volterra,0.0,0.0019,0.0,44.7221
mass_spring_damper,13.1443,2.2468,2.2468,8.1299
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0007,0.0,8.2156
seir,1.9412,1.7035,0.0001,31.2174
sirt_treatment,9.9856,13.0883,2.0769,10.4892
slow_fast,0.8486,0.0041,0.0001,31.6797
two_compartment_pk,28.8143,28.9773,20.2599,35.926
vanderpol,0.0,0.0,0.0,49.5725
