Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,2.3508,0.516,7.8774,0.74022,5.1353,0.036219,1.057,0.13879,0.50612,0.8126990553306344,3.4716095780881795,16.087635574837307,2.97731941881472,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,0.57999,0.625,0.34034,0.621,2.2488,0.20265,0.84877,0.3775,0.78398,0.5579625292740047,0.7163572647238233,1.693173652694611,0.5447690868105903,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,0.27973,0.1,0.51571,0.47005,0.15896,0.47956,0.83561,0.21403,1.6679,0.38201030927835056,0.4950028032006661,1.0875373134328354,0.3576973173726014,False
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.31932,0.233,1.431,0.71689,1.0157,0.29724,0.7897,0.22924,0.65585,0.45419047619047614,0.5208862232327002,1.2927765237020317,0.33256671714943986,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,0.97966,0.686,1.0514,0.89108,0.072621,0.12213,0.39336,0.24114,0.79369,0.3603713527851459,0.3835880279090203,0.7035877551020409,0.19824143636849595,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,0.37176,0.222,0.33165,0.52296,1.3629,0.57456,0.2087,0.57845,0.15304,0.22251691474966176,0.20840367432230889,0.5701612903225807,0.1867344398991371,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,0.96043,0.55,0.56322,0.57705,0.8011,0.39439,1.0441,0.24186,0.70539,0.17171232876712325,0.13660322404102593,0.25761381475667194,0.10740892762397981,False
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,0.25401,0.135,0.40811,0.63803,0.12068,0.43866,0.76981,0.82223,0.59095,0.08299638989169678,0.1178930874252505,0.628676923076923,0.07796251421178144,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,0.51297,0.805,0.75353,0.14266,0.61262,0.72289,0.3915,0.45309,0.41546,0.10319930069930056,0.08230617488664944,0.1960367454068241,0.06947284329546008,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,0.21853,0.742,0.62045,0.51311,0.62824,0.89748,0.11261,0.33872,0.37111,0.1293625498007968,0.09329559508789148,0.1766186107470511,0.06943625861976661,False
