Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.509,0.279,0.758,0.252,5.866054792862623,8.7165570350113,5.816760623456291,3.4869562680362005,11.68089682630043,15.069440060764279,30.242139910434766,5.829802867043183,False
7,0.206,0.143,0.426,0.286,3.262502180197835,4.942409565352045,3.0082051351402557,9.064756608806299,22.76617120095287,21.289040364113735,33.562304652811505,5.3877381318636814,False
2,0.885,0.483,0.378,0.219,3.2864157370509055,3.4579664516730166,5.577537564241598,7.889259741632236,9.95737060660634,14.413055601988354,35.0240170850787,5.012117773875613,False
1,0.594,0.111,0.334,0.779,8.858852054642501,0.7855444105981195,4.343558772075997,1.5530114558177992,9.040821827159297,8.2472830556909,13.913892347883,4.621645944018924,False
6,0.367,0.165,0.825,0.719,7.7567241008461565,2.8936133477498993,0.09909949789823772,4.19348611653457,10.684718701312352,10.596201203079119,20.135488013204785,4.320079235415958,False
10,0.788,0.682,0.436,0.546,0.7730970483686115,5.00664478752787,3.210092357882132,7.484525869054123,6.351859270221429,6.357638438176265,12.707922837095463,4.3168710972720925,False
5,0.878,0.869,0.178,0.79,1.4129477159668868,0.04773042570899552,5.211664743813179,5.458566460705066,3.427326053548088,8.935736845127295,28.27901541468078,3.4674899539725543,False
9,0.638,0.296,0.164,0.172,0.9712701753655663,5.780438700968012,0.7527400065896742,3.178858218026653,10.535805957348892,10.030622021404312,18.528509124891933,3.1455503498250317,False
8,0.716,0.218,0.68,0.109,2.437104015099294,4.405726138139516,0.30792364411365,1.7417678188997723,8.691648915855543,9.285055467638538,19.20975292724549,2.413691198346021,False
3,0.395,0.21,0.498,0.612,1.1650066996346065,3.251109717139093,0.7432366008002109,2.915769825628226,2.856856915073071,5.171907911790008,14.481474843519491,1.9499201925339882,False
