Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.612,0.132,0.427,0.747,0.402,10.0,2.1569,6.9771,0.747,0.402,15.339812646370024,9.203966688513457,15.340151515151511,5.198818596950657,False
8,0.413,0.846,0.294,0.487,0.3,4.8818,10.0,3.4752,0.487,0.3,10.82033096926714,6.492215623116659,10.820408163265308,4.772544874173526,False
5,0.442,0.211,0.774,0.182,0.754,4.2887,2.0473,7.51,0.182,0.754,8.702842377260982,5.221725431125462,8.702941176470588,3.564906578860097,False
6,0.343,0.225,0.16,0.186,0.44,4.7409,3.1099,2.2115,0.186,0.44,12.821777777777777,7.693103733398121,12.821874999999999,2.5247900772143415,False
4,0.462,0.335,0.495,0.775,0.723,2.4752,1.7948,2.652,0.775,0.723,4.357575757575757,2.614552691090004,4.357611940298507,1.472184722105212,False
2,0.894,0.856,0.401,0.734,0.873,2.886,2.7633,1.2945,0.734,0.873,2.228154205607477,1.3369043352385517,2.228187919463087,1.2964721007410842,False
10,0.863,0.667,0.382,0.716,0.818,2.1041,1.6262,0.93135,0.716,0.818,1.43808095952024,0.8628585584204614,1.4381228273464657,0.7432602871807426,False
7,0.297,0.555,0.577,0.881,0.194,0.87185,1.6292,1.6938,0.881,0.194,1.935495495495495,1.1613091954409112,1.9355285961871753,0.7391346835996806,False
3,0.296,0.641,0.273,0.838,0.233,0.3707,0.80276,0.34189,0.838,0.233,0.25234432234432236,0.15141297628739125,0.2523648648648648,0.08543093081548393,False
1,0.467,0.787,0.456,0.805,0.369,0.51199,0.86282,0.49993,0.805,0.369,0.09633771929824554,0.057803316546974425,0.0963405336721728,0.04405137319085522,True
