Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,0.16162818893980865,5.7290803185142645,3.255163583127704,9.778392489700796,3.902104835541837,1.2522584605944673,8.35065202165045,9.874629098222432,6.166699710628757,4.203391603923505,11.834862215622827,14.79074750314357,41.51474995522085,5.779719354870808,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,0.13790270333193586,8.690838075768045,6.075881285533875,9.466185747939228,8.912289129472033,0.18156733703268774,6.172907357074767,6.175587389972854,1.9708663511328661,3.739565007941012,7.555333436034973,9.68456350672508,28.674563473163722,5.65872528217897,False
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,0.02205451942656486,0.9184664517512581,0.299405950876979,0.3457104742658944,0.05903630554229106,7.982876167494709,0.3546735585859984,0.40735057774558503,0.2925103878199199,5.000004998964946,0.46948791436302884,7.561059973670657,67.22971083328811,2.837245778119976,False
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,4.920579584142334,0.51699994494608,0.14299995977431218,0.26071965944994896,0.08402888791130307,0.5388241991858883,0.3759999939523748,0.8420005655739572,0.7932010028342802,5.000005,0.09867387225347238,5.63700946543581,39.00004,2.1299312748913852,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,5.002960661954864,0.4190000134222055,0.2680000170604734,0.2500215809629676,0.8595542039061703,0.6466986899468321,0.28200000066667313,0.30300065018899064,0.14333926810430123,5.000005,0.004714644533628612,1.9422464722958643,10.16072544642857,2.026612856130083,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,4.9935690345799495,0.23199995704704085,0.5969997253781838,0.5629231138840982,0.28086238747060854,0.7577947419649586,0.528999999709534,0.572002303759588,0.7243889647980647,5.000005,0.016575780058615947,2.09326074641839,13.285728571428573,2.0252119345617423,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,4.98890326844656,0.6579973733161707,0.4629977616207524,0.6780757543481671,0.7892945248953157,0.830910472090625,0.1089999843013466,0.38799836045431785,0.6995876866760093,5.000005000000001,0.00239223117383343,2.553572852686755,20.097067510548527,2.009021797156666,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,4.990757369882818,0.594000029622488,0.4430000538853122,0.20817474292398327,0.32979873683591165,0.49443395410282476,0.5590000014279787,0.6230015698651408,0.6607608844175085,5.000005,0.013991239713529002,1.8146871544149232,10.23596629213483,2.0067393504670346,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,4.981099046921743,0.8169997395062029,0.3939998224541579,0.4490783219120542,0.8073165896737403,0.6839826494277262,0.17999999710652786,0.8359997266844857,0.698593796698538,5.000005,0.004192507063064926,1.1206122731578367,6.51296990485934,1.8833149125371107,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.034623547992627325,0.3489170707923479,0.6566044991568221,0.2021273204113077,1.0000234845924851e-05,3.480201803385118,0.6439983052400219,0.4637716126570931,0.500473713674095,5.000005,0.2755603236309757,3.5450399065304006,28.001681694875984,1.700089187146413,False
