Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.8478699117392452,-3.90449048131937,1.0,1.0,0.16604689064680409,1.0,0.22121031289508208,0.953125,2.7183912878927505,12.655195466624985,1.6573814305834527,False
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.6752418519033523,-1.5663057153374402,1.0,1.0,0.026963972745368,1.0,0.4213791525789721,0.7211703958691912,1.1623828168848882,3.10242377897643,0.9459535855233323,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.08374440926298639,-0.5207903898993512,1.0,1.0,-0.2999405030883103,1.0,0.015508652413499044,1.680137195211588,2.6128525279423207,7.333333333333334,0.8019416160862001,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.025398076293063974,-0.09527366777077691,1.0,1.0,-0.15991083151884342,1.0,0.04110044962279534,1.4175217533129072,2.7677469793038916,8.708737864077671,0.7248946594315202,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.0993389485668297,-0.685071461702824,1.0,1.0,-0.30099226885132585,1.0,0.01704583923414494,2.0332902891445306,2.505252769963136,8.345794392523365,0.7206883440087215,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.03608883068732,0.17960159906668072,1.0,1.0,0.053232972683102876,1.0,0.08045021707060422,0.9450702729264535,1.999009215073557,4.181347150259067,0.7055768679934996,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.2659999113120115,-0.6776418407237118,1.0,1.0,0.09825050088237404,1.0,0.7611558377240569,0.7427997359100157,1.1001976115805872,3.4642857142857144,0.6426450627325397,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.27399982035037007,-0.5977092484202194,1.0,1.0,0.19254922415735076,1.0,0.5528494184316611,0.2733991541232047,1.0206518081913756,4.208333333333334,0.5925177567604137,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.1301299805030719,-0.5853711703537477,1.0,1.0,-0.09368516155873058,1.0,0.0658676968849428,1.364533702563154,1.6189148789136414,3.2016806722689077,0.5779811725990096,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.16288555233053237,0.04990457538622878,1.0,1.0,0.04022478038941079,1.0,0.1747254098384998,0.7441794877913619,0.7106853451238578,1.2935779816513764,0.4373124479656673,False
