Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.44599,0.52299,0.96516,0.28574,0.70099,0.13908,0.72509,0.81709,0.41401,0.87083,0.6021,0.07794793261868309,0.7307492627672224,4.8950406504065045,0.3566462718029015,False
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.69001,0.18801,0.8408,0.45216,0.60801,0.05221,0.85845,0.79395,0.123,0.56754,0.39336,0.0700709219858156,0.5028311687854313,3.690983606557378,0.33472438271183386,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.498,0.56502,0.30883,0.22341,0.78802,0.70246,1e-05,0.19302,0.466,0.43158,0.77831,0.04931914893617017,0.5606211230736133,3.778639455782313,0.27884540232896077,False
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.17994,0.31201,0.18671,0.1162,0.78503,0.87001,1e-05,0.71898,0.46499,0.51889,0.038089,0.22032679738562086,0.5835731631434371,2.782652173913043,0.2778356665076089,False
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.519,0.39202,0.20313,0.1394,0.51502,1.2454,1e-05,0.27805,0.164,0.0030648,0.40069,0.19392857142857142,0.31306204543861255,0.9999749373433584,0.1969996438850127,False
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.59202,0.156,0.80791,0.52268,0.68101,0.58625,0.14184,0.42398,0.424,0.40244,0.089923,0.06584432717678101,0.0891571520035212,0.27481451612903224,0.043772090556966466,False
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.89,0.70711,0.37843,0.51626,0.40106,0.37739,0.31787,0.49705,0.64501,0.35837,0.4927,0.028705501618122943,0.026993088139602658,0.11295031055900626,0.015889466779771273,False
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.19399,0.22819,0.13949,0.86322,0.1031,0.24557,0.59466,0.165,0.80601,0.65558,0.88831,0.007898305084745759,0.009270433185357509,0.030207100591715965,0.008923043712260366,True
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.50602,0.34,0.53597,0.84335,0.517,0.30645,0.80961,0.39801,0.101,0.29347,0.35839,0.0019526627218934074,0.006160389009395254,0.02404458598726115,0.0038834321745777273,True
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.78601,0.19399,0.3186,0.42165,0.41998,0.64351,0.37016,0.67097,0.61101,0.4176,0.44605,0.002359550561797742,0.0036240278653150663,0.015531914893617053,0.002762283311123082,True
