Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.445,0.357,0.159,0.776,0.4450005939439337,0.35700037796896905,0.1590017098214403,0.7760136599627083,6.044149716551215e-06,7.687520192081716e-06,1.7603044727192223e-05,6.892272856029147e-06,True
9,0.147,0.749,0.602,0.824,0.14700001368380977,0.7489999481217301,0.6020000304726895,0.8240002230566361,8.11752595325984e-08,1.2091735143798028e-07,2.7069980116701777e-07,1.1571673310090771e-07,True
2,0.167,0.879,0.661,0.773,0.16700006432086992,0.879000077652051,0.6610000356559699,0.7729999321046709,8.808744923816118e-08,1.5381806845724304e-07,3.8515490962898856e-07,6.33406252654337e-08,True
8,0.731,0.215,0.772,0.629,0.7309999907286823,0.21499996450670297,0.7720000260403312,0.629000115859469,9.940805071570198e-08,9.892386418661213e-08,1.841962941473906e-07,6.21434768848353e-08,True
6,0.717,0.535,0.883,0.158,0.7169999943445455,0.5350000362279149,0.8829999687795481,0.1580001102560112,5.1536489462890925e-08,2.0219587444446144e-07,6.978228557584913e-07,6.015719118763059e-08,True
4,0.476,0.708,0.243,0.237,0.47600002514907286,0.7080000838728006,0.24300004037955372,0.23700005513193126,1.42317705308006e-07,1.42523444978293e-07,2.326241825749754e-07,5.5536386160408445e-08,True
3,0.553,0.481,0.598,0.523,0.5529999920637029,0.48099990812253157,0.5980000351225185,0.5229999554016947,7.20036574417298e-08,8.734302846344559e-08,1.9101344784013654e-07,5.414576197068265e-08,True
1,0.319,0.81,0.232,0.633,0.3190000136477887,0.8100000744373611,0.23200000999720766,0.6330000748749053,6.749469443579719e-08,7.401455395044718e-08,1.1828579032529596e-07,5.3463488609182096e-08,True
10,0.699,0.549,0.769,0.322,0.6989999964534106,0.5490000577698629,0.768999962556071,0.3220000784583245,7.695957613395127e-08,1.0066308741289761e-07,2.4365939286933915e-07,5.221994796729345e-08,True
7,0.713,0.313,0.395,0.275,0.7130000064983426,0.31300007445495565,0.39500002027492054,0.27499994224387747,1.3067558826605015e-07,1.2708512980908597e-07,2.3787525765267317e-07,4.830271982892053e-08,True
