Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,0.36565685277577836,0.8953780891206703,-30.793084162823526,-0.31000306370830616,-1.9841636276932013,0.7081288875353287,9.967386795248659e-06,-4.368324471723874,0.0212577234858923,0.015944030879884528,185.44088991175903,0.2545370483322986,0.10971287165661417,11.260723260084202,0.4981041524096351,0.9885706900960829,23.57019884070734,234.03281357637394,48.4509114313672,False
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,0.133604652956203,-1.7911230365236992,0.5048826540818583,0.06352485455195883,0.7892760654173228,1.724584892822321,0.006845317920969192,2.7202822479745814,1.3175930903460114,-0.0020359352421744047,-151.13620745645125,0.8557938050548306,0.6577998358441921,6.911919825039931,0.2068750918962961,0.9442896198673293,35.77053232143245,486.96851272170824,39.15236265901635,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,0.12974022298834653,0.19471305203450828,-15.353567383351201,0.01734648016997295,0.5969279039193507,0.5916177691637841,5.850662861731754e-05,-0.002220841916294594,0.8296207184373795,-0.015300480789214194,-109.78883311602289,0.8148957398643001,0.7011069043240455,3.89656336679648,0.18119219733308498,0.5881262762274714,21.741103548613584,249.9542701043603,28.76353918106028,False
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,4.933201036799969,3.145797012168121,1.1355383608710026,5.7981311021480835,0.6991758474885248,2.1865150089332754,0.686409257339698,4.68051193852209,1.0021545154590286,0.08861561566068835,4.99319532791337,0.969125273764877,0.5943152540973552,0.1738007991130571,1.4300621236522448,1.7501194685620092,3.842242048342978,24.02947560707,2.4813693656106808,False
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,0.12838910091771555,4.800616583655081,0.3371107083313127,5.489825477161173,0.6667866648703237,3.09258145302207,0.4769403334048559,0.7603220318569771,1.8277308681829265,0.37662677892709634,4.995231537066197,0.24773164595527103,0.3751107290225866,0.50632479735891,1.1899256838674506,0.3839756757277712,1.5488094164411776,5.642595129077391,2.0492660325504777,False
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,0.4440978769311111,2.9541235949038755,0.5529027854578349,4.348593668455046,0.848314991809924,2.0110470262967586,0.31495484489516384,0.7629322303274324,0.8404477320943072,0.41159673596333035,5.000013419983118,0.33225296348283834,0.7530334378423161,0.7144098358878118,0.5161325878782754,0.16097736494232748,1.708713689027477,14.576365794339932,1.6633792821326476,False
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,1.4809658939148973,0.517530814818172,0.22510539735619547,3.4996020691790766,0.5056151202321965,0.5104418163009485,0.5110620174445321,0.6761217262547015,1.5548488354882375,0.097529165952775,5.018399117722868,0.8008197936795697,0.31001801577312016,0.4705372895108821,0.6668053170461619,0.13317520497678945,3.5484954717722217,38.20624310720991,1.544660417704655,False
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,0.8123873270902139,0.7526532121317955,0.7084067720868499,0.6979601287021469,0.2020289682302768,0.5815779735205361,0.19421246423559985,0.4221699347404134,2.512899349789134,0.7199736198648767,5.017202623608761,0.7515773852343535,0.33700818541641003,0.8029523542956944,0.8241431464947694,0.0719108710644489,1.5165244304250236,15.029401353382625,1.2959344197017268,False
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,0.18806708132733493,0.20187071379969587,0.8749549393403444,0.8857339443452658,0.7800801814917738,0.5669775113044905,0.6020546643128959,0.5403580705156421,0.5828502086660576,0.8979175754253286,1.000015014329172e-05,0.36400653247007164,0.10199916355477498,0.26014464753679334,0.6109985327291544,0.0006400306945749535,0.06835905435432547,0.9999884391327823,0.22334786450902566,False
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,0.10903464168380242,0.7875231658705077,0.10414773683724768,0.1408807197955992,0.43198979166272206,0.2219863588898629,0.508641623660807,0.6580988576665942,0.8708792604865647,0.16698942822851587,1.0000000065431783e-05,0.24899868817511475,0.10099927564407205,0.8535731513775374,0.6530087872952924,0.0006719242409583115,0.0681224868920645,0.9999690402474753,0.08341400732171572,False
